Year,Competition,Game,Odd group,House,Home,Draw,Away
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Ladbrokes,1.80,3.20,4.33
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Leonbets,1.76,3.34,4.42
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Marathon,1.80,3.75,5.00
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,OddsRing,1.70,3.54,5.07
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Pinnacle,1.79,3.71,5.05
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Sbobet,1.81,3.50,4.10
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,SportingBet,1.75,3.50,4.50
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Unibet,1.75,3.50,4.40
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,WilliamHill,1.83,3.25,4.20
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Winner,1.83,3.50,4.33
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Youwin,1.80,3.35,4.10
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,10Bet,2.70,3.10,2.50
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,188Bet,3.00,3.20,2.30
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,5Dimes,2.90,3.32,2.65
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,888Sport,2.90,3.20,2.35
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Bet-at-home,2.90,3.10,2.40
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Bet365,3.00,3.20,2.40
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Betclic,2.80,3.10,2.40
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Betcris,2.95,3.25,2.50
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,BetGun,2.60,3.20,2.55
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Betsson,2.60,3.10,2.60
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,BetVictor,3.10,3.20,2.40
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Bwin,2.65,3.10,2.50
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Dafabet,2.85,3.13,2.44
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Doxxbet,2.71,3.10,2.42
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Expekt,2.80,3.10,2.40
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Intertops,2.85,3.15,2.30
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Ladbrokes,2.70,3.00,2.50
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Leonbets,2.74,3.11,2.51
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Marathon,3.20,3.30,2.46
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,OddsRing,2.79,3.17,2.53
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Pinnacle,3.13,3.33,2.47
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Sbobet,2.81,3.10,2.49
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,SportingBet,2.75,3.30,2.40
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Unibet,2.90,3.20,2.35
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,WilliamHill,2.60,3.10,2.60
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Winner,2.75,3.25,2.55
2014,FootballBrazilSerie A,Criciuma -  Palmeiras,2014-04-20 23:30Criciuma - PalmeirasFinal result odds,Youwin,2.60,3.15,2.50
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,10Bet,1.87,3.30,4.00
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,188Bet,2.25,3.20,3.10
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,5Dimes,1.96,3.49,4.37
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,888Sport,1.89,3.40,3.80
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Bet-at-home,1.90,3.35,3.80
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Bet365,2.25,3.20,3.30
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Betclic,2.15,3.20,3.20
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Betcris,2.15,3.35,3.60
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,BetGun,1.95,3.35,3.65
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Betsson,1.95,3.25,3.65
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,BetVictor,2.20,3.25,3.25
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Bwin,1.90,3.25,3.75
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Dafabet,2.00,3.33,3.58
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Doxxbet,2.20,3.20,2.96
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Intertops,1.95,3.30,3.55
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Ladbrokes,2.00,3.00,3.70
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Leonbets,1.91,3.25,3.88
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Marathon,2.24,3.30,3.70
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,OddsRing,2.11,3.22,3.45
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Pinnacle,2.28,3.33,3.50
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Sbobet,1.97,3.40,3.60
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,SportingBet,2.10,3.30,3.30
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Unibet,1.90,3.40,3.80
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,WilliamHill,1.91,3.30,3.80
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Winner,1.95,3.40,3.90
2014,FootballBrazilSerie A,Flamengo RJ -  Goias,2014-04-20 23:30Flamengo RJ - GoiasFinal result odds,Youwin,1.85,3.30,3.90
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Youwin,1.45,3.85,6.40
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Winner,1.44,4.20,7.50
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,WilliamHill,1.50,4.20,5.50
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Unibet,1.40,4.20,7.50
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,SportingBet,1.36,4.33,7.50
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Sbobet,1.41,4.10,7.60
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Pinnacle,1.38,5.12,9.68
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,OddsRing,1.40,4.51,8.21
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Marathon,1.39,5.10,9.50
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Leonbets,1.39,4.42,8.20
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Ladbrokes,1.40,4.20,7.50
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Intertops,1.44,4.00,6.50
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Doxxbet,1.39,4.15,6.92
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Dafabet,1.42,4.20,7.26
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Bwin,1.45,3.90,6.50
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,BetVictor,1.36,4.60,9.00
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Betsson,1.40,4.25,7.10
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,BetGun,1.45,4.05,6.50
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Betcris,1.39,4.75,8.75
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Betclic,1.33,4.50,8.50
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Bet365,1.40,4.50,8.00
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,Bet-at-home,1.35,4.30,8.10
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,888Sport,1.40,4.20,7.50
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,5Dimes,1.43,4.83,8.62
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,188Bet,1.35,4.65,8.00
2014,FootballBrazilSerie A,Santos -  Sport Recife,2014-04-20 23:30Santos - Sport RecifeFinal result odds,10Bet,1.38,4.30,7.75
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,10Bet,2.35,3.15,2.90
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,188Bet,2.30,3.20,3.00
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,5Dimes,2.51,3.32,3.08
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,888Sport,2.40,3.30,2.70
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Bet-at-home,2.30,3.15,2.95
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Bet365,2.40,3.20,3.00
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Betclic,2.30,3.10,3.00
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Betcris,2.37,3.30,3.10
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,BetGun,2.40,3.20,2.80
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Betsson,2.35,3.20,2.85
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,BetVictor,2.45,3.13,3.10
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Bwin,2.30,3.20,2.80
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Dafabet,2.41,3.20,2.84
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Doxxbet,2.40,3.20,2.66
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Expekt,2.30,3.10,3.00
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Intertops,2.35,3.15,2.80
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Ladbrokes,2.40,3.00,2.85
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Leonbets,2.38,3.16,2.89
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Marathon,2.50,3.35,3.10
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,OddsRing,2.35,3.22,3.08
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Pinnacle,2.46,3.34,3.14
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Sbobet,2.31,3.15,3.00
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,SportingBet,2.38,3.20,2.90
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Unibet,2.40,3.30,2.70
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,WilliamHill,2.40,3.20,2.75
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Winner,2.40,3.25,2.95
2014,FootballBrazilSerie A,Coritiba -  Santos,2014-04-26 23:30Coritiba - SantosFinal result odds,Youwin,2.30,3.10,2.95
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Youwin,2.30,3.10,2.85
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Winner,2.37,3.25,3.00
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,WilliamHill,2.25,3.20,3.00
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Unibet,2.30,3.20,3.00
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,SportingBet,2.30,3.20,3.00
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Sbobet,2.30,3.15,3.00
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Pinnacle,2.42,3.33,3.21
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,OddsRing,2.36,3.12,3.08
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Marathon,2.38,3.35,3.30
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Leonbets,2.29,3.11,3.02
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Ladbrokes,2.25,3.00,3.00
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Intertops,2.20,3.15,3.05
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Expekt,2.30,3.10,3.00
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Doxxbet,2.20,3.15,3.00
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Dafabet,2.35,3.18,2.94
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Bwin,2.15,3.20,3.10
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,BetVictor,2.40,3.25,3.20
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Betsson,2.23,3.20,3.05
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,BetGun,2.25,3.20,3.05
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Betcris,2.35,3.35,3.15
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Betclic,2.30,3.10,3.00
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Bet365,2.40,3.20,3.00
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,Bet-at-home,2.35,3.15,2.90
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,888Sport,2.30,3.20,3.00
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,5Dimes,2.43,3.31,3.24
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,188Bet,2.35,3.20,2.90
2014,FootballBrazilSerie A,Palmeiras -  Fluminense,2014-04-27 02:00Palmeiras - FluminenseFinal result odds,10Bet,2.20,3.20,3.10
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Youwin,2.50,3.15,2.65
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Winner,2.60,3.25,2.70
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,WilliamHill,2.70,3.20,2.45
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Unibet,2.60,3.25,2.50
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,SportingBet,2.55,3.20,2.65
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Sbobet,2.51,3.20,2.72
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Pinnacle,2.76,3.35,2.75
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,OddsRing,2.60,3.17,2.77
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Marathon,2.76,3.35,2.78
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Leonbets,2.54,3.11,2.67
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Ladbrokes,2.60,3.00,2.62
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Intertops,2.60,3.15,2.50
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Expekt,2.55,3.10,2.80
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Doxxbet,2.58,3.15,2.50
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Dafabet,2.58,3.20,2.63
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Bwin,2.50,3.10,2.65
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,BetVictor,2.70,3.25,2.80
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Betsson,2.65,3.20,2.50
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,BetGun,2.60,3.20,2.60
2014,FootballBrazilSerie A,Botafogo -  Internacional,2014-04-27 21:00Botafogo - InternacionalFinal result odds,Betcris,2.60,3.25,2.85
