Year,Competition,Game,Odd group,House,Home,Draw,Away
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,WilliamHill,2.00,3.25,3.50
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Youwin,1.95,3.45,3.75
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Youwin,2.10,3.40,3.35
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,WilliamHill,2.10,3.20,3.30
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Unibet,2.10,3.25,3.20
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,StanJames,2.15,3.30,3.50
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,SportingBet,2.00,3.30,3.15
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Sbobet,2.18,3.30,3.15
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Pinnacle,2.10,3.64,3.68
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Leonbets,2.04,3.38,3.38
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Ladbrokes,2.10,3.20,3.00
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Expekt,2.10,3.30,3.20
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Doxxbet,2.12,3.20,3.06
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Bwin,2.10,3.20,3.10
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Betway,2.10,3.30,3.20
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Betsson,2.15,3.25,3.00
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,BetGun,2.10,3.25,3.15
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Betcris,2.05,3.25,3.00
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Betclic,2.10,3.20,3.10
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Bet365,2.05,3.40,3.50
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,Bet-at-home,2.10,3.30,3.00
2011,FootballBrazilSerie A,Fluminense -  Sao Paulo,2011-05-22 23:30Fluminense - Sao PauloFinal result odds,188Bet,2.19,3.25,3.20
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Youwin,2.56,3.35,2.78
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,WilliamHill,2.45,3.20,2.70
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Unibet,2.40,3.30,2.70
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,StanJames,2.38,3.40,3.00
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,SportingBet,2.50,3.25,2.40
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Sbobet,2.37,3.15,2.95
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Pinnacle,2.76,3.29,2.83
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Leonbets,2.42,3.20,2.80
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Ladbrokes,2.20,3.20,2.80
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Expekt,2.40,3.10,2.75
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Doxxbet,2.35,3.20,2.68
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Betway,2.35,3.20,2.65
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Betsson,2.30,3.20,2.80
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,BetGun,2.30,3.20,2.80
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Betcris,2.25,3.10,2.85
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Betclic,2.25,3.10,2.90
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Bet365,2.50,3.40,2.70
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,Bet-at-home,2.20,3.20,2.90
2011,FootballBrazilSerie A,Avai SC -  Atletico Mineiro,2011-05-28 23:30Avai SC - Atletico MineiroFinal result odds,188Bet,2.40,3.25,2.80
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,188Bet,1.38,4.15,8.50
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Bet-at-home,1.35,4.15,7.50
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Bet365,1.30,4.50,11.00
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Betclic,1.40,4.00,6.75
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Betcris,1.33,4.20,7.75
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,BetGun,1.40,4.00,7.50
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Betsson,1.32,4.15,9.00
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Betway,1.35,4.50,8.00
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Bwin,1.37,4.33,6.75
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Doxxbet,1.36,4.15,7.42
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Expekt,1.35,4.50,7.75
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Ladbrokes,1.40,4.00,6.50
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Leonbets,1.35,4.60,9.10
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Pinnacle,1.40,4.94,9.87
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Sbobet,1.40,4.30,7.60
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,SportingBet,1.33,4.20,9.00
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,StanJames,1.33,4.75,11.00
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Unibet,1.35,4.35,8.50
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,WilliamHill,1.40,4.00,8.00
2011,FootballBrazilSerie A,Internacional -  Ceara,2011-05-28 23:30Internacional - CearaFinal result odds,Youwin,1.37,4.70,9.50
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Youwin,1.82,3.70,4.35
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,WilliamHill,1.83,3.30,4.00
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Unibet,1.80,3.30,4.00
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,StanJames,1.83,3.50,4.50
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,SportingBet,1.65,3.50,4.33
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Sbobet,1.90,3.35,3.90
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Pinnacle,1.85,3.94,4.39
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Leonbets,1.74,3.65,4.24
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Ladbrokes,1.83,3.20,3.75
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Expekt,1.75,3.50,4.25
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Doxxbet,1.80,3.35,3.89
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Bwin,1.83,3.40,3.70
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Betway,1.80,3.30,4.00
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Betsson,1.75,3.50,3.90
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,BetGun,1.85,3.35,3.80
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Betcris,1.80,3.25,3.85
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Betclic,1.80,3.40,3.80
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Bet365,1.75,3.75,4.50
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,Bet-at-home,1.75,3.40,4.05
2011,FootballBrazilSerie A,Botafogo -  Santos,2011-05-28 23:30Botafogo - SantosFinal result odds,188Bet,1.82,3.40,4.15
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,188Bet,1.50,3.85,6.40
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Bet-at-home,1.45,3.90,6.00
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Bet365,1.57,3.90,6.00
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Betclic,1.40,3.90,7.00
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Betcris,1.40,3.85,7.00
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,BetGun,1.45,3.75,7.00
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Betsson,1.40,4.00,6.80
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Betway,1.40,4.00,7.00
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Bwin,1.50,3.90,5.25
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Doxxbet,1.40,4.00,6.81
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Ladbrokes,1.44,3.75,6.00
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Leonbets,1.54,3.70,6.40
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Pinnacle,1.63,3.92,6.55
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Sbobet,1.48,3.85,6.80
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,SportingBet,1.44,3.75,7.00
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,StanJames,1.57,4.20,5.50
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Unibet,1.55,3.75,5.75
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,WilliamHill,1.44,4.00,7.00
2011,FootballBrazilSerie A,Sao Paulo -  Figueirense,2011-05-29 02:00Sao Paulo - FigueirenseFinal result odds,Youwin,1.53,4.05,6.70
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,188Bet,2.90,3.20,2.35
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Bet-at-home,2.90,3.30,2.15
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Bet365,3.10,3.50,2.20
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Betclic,2.90,3.20,2.20
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Betcris,3.00,3.25,2.10
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,BetGun,2.95,3.25,2.20
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Betsson,2.95,3.20,2.20
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Betway,3.00,3.20,2.15
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Bwin,3.05,3.25,2.10
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Doxxbet,2.75,3.20,2.30
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Expekt,3.10,3.30,2.15
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Ladbrokes,2.60,3.10,2.38
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Leonbets,3.07,3.29,2.22
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Pinnacle,3.29,3.52,2.31
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Sbobet,3.15,3.25,2.21
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,SportingBet,2.95,3.25,2.20
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,StanJames,3.30,3.30,2.25
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Unibet,3.05,3.25,2.20
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,WilliamHill,3.00,3.20,2.25
2011,FootballBrazilSerie A,Bahia -  Flamengo RJ,2011-05-29 21:00Bahia - Flamengo RJFinal result odds,Youwin,3.15,3.35,2.26
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Youwin,1.65,3.70,5.40
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,WilliamHill,1.57,3.60,5.50
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Unibet,1.62,3.50,5.50
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,StanJames,1.57,3.90,6.00
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,SportingBet,1.50,3.80,5.75
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Sbobet,1.57,3.90,5.40
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Pinnacle,1.67,3.90,5.25
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Leonbets,1.67,3.56,5.05
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Ladbrokes,1.50,3.60,5.50
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Expekt,1.55,3.85,5.35
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Doxxbet,1.55,3.75,5.02
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Bwin,1.55,3.75,5.00
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Betway,1.55,3.75,5.50
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Betsson,1.55,3.75,5.00
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,BetGun,1.55,3.65,5.65
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Betcris,1.53,3.70,5.25
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Betclic,1.60,3.50,5.00
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Bet365,1.60,3.80,5.50
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,Bet-at-home,1.55,3.70,5.10
2011,FootballBrazilSerie A,Corinthians -  Coritiba,2011-05-29 21:00Corinthians - CoritibaFinal result odds,188Bet,1.60,3.75,5.25
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,188Bet,1.80,3.50,4.15
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Bet-at-home,1.65,3.30,4.90
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Bet365,1.65,3.80,5.00
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Betclic,1.65,3.50,4.50
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Betcris,1.59,3.60,4.75
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,BetGun,1.65,3.50,4.60
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Betsson,1.65,3.70,4.20
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Betway,1.65,3.80,4.25
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Bwin,1.65,3.50,4.60
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Doxxbet,1.65,3.50,4.56
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Expekt,1.75,3.50,4.30
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Ladbrokes,1.67,3.40,4.33
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Leonbets,1.62,3.79,5.32
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Pinnacle,1.74,3.85,5.34
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Sbobet,1.86,3.45,3.95
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,SportingBet,1.65,3.80,4.30
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,StanJames,1.70,3.60,5.50
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Unibet,1.65,3.50,5.15
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,WilliamHill,1.90,3.30,3.80
2011,FootballBrazilSerie A,Cruzeiro -  Palmeiras,2011-05-29 21:00Cruzeiro - PalmeirasFinal result odds,Youwin,1.67,3.80,5.10
2011,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2011-05-29 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Youwin,2.09,3.30,3.60
