Year,Competition,Game,Odd group,House,Home,Draw,Away
2023,FootballBrazilSerie A,Cruzeiro -  Santos,2023-05-06 21:00Cruzeiro - SantosFinal result odds,Sbobet,1.69,3.35,5.03
2023,FootballBrazilSerie A,Cruzeiro -  Santos,2023-05-06 21:00Cruzeiro - SantosFinal result odds,Marathonbet,1.72,3.60,5.05
2023,FootballBrazilSerie A,Cruzeiro -  Santos,2023-05-06 21:00Cruzeiro - SantosFinal result odds,Dafabet,1.70,3.45,4.95
2023,FootballBrazilSerie A,Cruzeiro -  Santos,2023-05-06 21:00Cruzeiro - SantosFinal result odds,Betsson,1.72,3.60,5.00
2023,FootballBrazilSerie A,Cruzeiro -  Santos,2023-05-06 21:00Cruzeiro - SantosFinal result odds,188Bet,1.75,3.55,5.10
2023,FootballBrazilSerie A,Fluminense -  Vasco da Gama,2023-05-07 02:00Fluminense - Vasco da GamaFinal result odds,188Bet,1.81,3.70,4.35
2023,FootballBrazilSerie A,Fluminense -  Vasco da Gama,2023-05-07 02:00Fluminense - Vasco da GamaFinal result odds,Betsson,1.75,3.75,4.50
2023,FootballBrazilSerie A,Fluminense -  Vasco da Gama,2023-05-07 02:00Fluminense - Vasco da GamaFinal result odds,Dafabet,1.69,3.70,4.55
2023,FootballBrazilSerie A,Fluminense -  Vasco da Gama,2023-05-07 02:00Fluminense - Vasco da GamaFinal result odds,Marathonbet,1.75,3.78,4.55
2023,FootballBrazilSerie A,Fluminense -  Vasco da Gama,2023-05-07 02:00Fluminense - Vasco da GamaFinal result odds,Sbobet,1.76,3.40,4.46
2023,FootballBrazilSerie A,Fluminense -  Vasco da Gama,2023-05-07 02:00Fluminense - Vasco da GamaFinal result odds,Titanbet,1.77,3.65,4.50
2023,FootballBrazilSerie A,America MG -  Cuiaba MT,2023-05-07 16:00America MG - Cuiaba MTFinal result odds,Titanbet,1.73,3.65,4.75
2023,FootballBrazilSerie A,America MG -  Cuiaba MT,2023-05-07 16:00America MG - Cuiaba MTFinal result odds,Sbobet,1.70,3.54,4.65
2023,FootballBrazilSerie A,America MG -  Cuiaba MT,2023-05-07 16:00America MG - Cuiaba MTFinal result odds,Marathonbet,1.74,3.72,4.70
2023,FootballBrazilSerie A,America MG -  Cuiaba MT,2023-05-07 16:00America MG - Cuiaba MTFinal result odds,Dafabet,1.74,3.70,4.25
2023,FootballBrazilSerie A,America MG -  Cuiaba MT,2023-05-07 16:00America MG - Cuiaba MTFinal result odds,188Bet,1.74,3.75,4.80
2023,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2023-05-07 21:00Atletico Paranaense - Flamengo RJFinal result odds,188Bet,2.95,3.20,2.51
2023,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2023-05-07 21:00Atletico Paranaense - Flamengo RJFinal result odds,Betsson,2.95,3.10,2.50
2023,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2023-05-07 21:00Atletico Paranaense - Flamengo RJFinal result odds,Dafabet,2.72,3.25,2.47
2023,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2023-05-07 21:00Atletico Paranaense - Flamengo RJFinal result odds,Marathonbet,2.86,3.25,2.50
2023,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2023-05-07 21:00Atletico Paranaense - Flamengo RJFinal result odds,Sbobet,2.97,2.89,2.48
2023,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2023-05-07 21:00Atletico Paranaense - Flamengo RJFinal result odds,Titanbet,2.90,3.10,2.50
2023,FootballBrazilSerie A,Bahia -  Coritiba,2023-05-07 21:00Bahia - CoritibaFinal result odds,Titanbet,1.73,3.70,4.75
2023,FootballBrazilSerie A,Bahia -  Coritiba,2023-05-07 21:00Bahia - CoritibaFinal result odds,Sbobet,1.72,3.54,4.55
2023,FootballBrazilSerie A,Bahia -  Coritiba,2023-05-07 21:00Bahia - CoritibaFinal result odds,Marathonbet,1.71,3.74,4.90
2023,FootballBrazilSerie A,Bahia -  Coritiba,2023-05-07 21:00Bahia - CoritibaFinal result odds,Dafabet,1.76,3.60,4.25
2023,FootballBrazilSerie A,Bahia -  Coritiba,2023-05-07 21:00Bahia - CoritibaFinal result odds,Betsson,1.75,3.60,4.75
2023,FootballBrazilSerie A,Bahia -  Coritiba,2023-05-07 21:00Bahia - CoritibaFinal result odds,188Bet,1.75,3.65,4.95
2023,FootballBrazilSerie A,Sao Paulo -  Internacional,2023-05-07 21:00Sao Paulo - InternacionalFinal result odds,Titanbet,2.00,3.30,3.55
2023,FootballBrazilSerie A,Sao Paulo -  Internacional,2023-05-07 21:00Sao Paulo - InternacionalFinal result odds,Sbobet,2.07,3.21,3.45
2023,FootballBrazilSerie A,Sao Paulo -  Internacional,2023-05-07 21:00Sao Paulo - InternacionalFinal result odds,Marathonbet,2.00,3.50,3.68
2023,FootballBrazilSerie A,Sao Paulo -  Internacional,2023-05-07 21:00Sao Paulo - InternacionalFinal result odds,Dafabet,2.13,3.25,3.30
2023,FootballBrazilSerie A,Sao Paulo -  Internacional,2023-05-07 21:00Sao Paulo - InternacionalFinal result odds,Betsson,2.10,3.40,3.50
2023,FootballBrazilSerie A,Sao Paulo -  Internacional,2023-05-07 21:00Sao Paulo - InternacionalFinal result odds,188Bet,2.04,3.40,3.80
2023,FootballBrazilSerie A,Goias -  Palmeiras,2023-05-07 23:30Goias - PalmeirasFinal result odds,Titanbet,5.25,3.85,1.65
2023,FootballBrazilSerie A,Goias -  Palmeiras,2023-05-07 23:30Goias - PalmeirasFinal result odds,Sbobet,5.80,3.50,1.60
2023,FootballBrazilSerie A,Goias -  Palmeiras,2023-05-07 23:30Goias - PalmeirasFinal result odds,Marathonbet,5.00,3.82,1.68
2023,FootballBrazilSerie A,Goias -  Palmeiras,2023-05-07 23:30Goias - PalmeirasFinal result odds,Dafabet,4.35,3.90,1.69
2023,FootballBrazilSerie A,Goias -  Palmeiras,2023-05-07 23:30Goias - PalmeirasFinal result odds,Betsson,5.00,3.75,1.68
2023,FootballBrazilSerie A,Goias -  Palmeiras,2023-05-07 23:30Goias - PalmeirasFinal result odds,188Bet,5.20,3.95,1.65
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Bragantino,2023-05-07 23:30Gremio Porto Alegrense - BragantinoFinal result odds,188Bet,1.91,3.55,4.10
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Bragantino,2023-05-07 23:30Gremio Porto Alegrense - BragantinoFinal result odds,Betsson,1.87,3.50,4.20
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Bragantino,2023-05-07 23:30Gremio Porto Alegrense - BragantinoFinal result odds,Dafabet,1.79,3.75,3.95
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Bragantino,2023-05-07 23:30Gremio Porto Alegrense - BragantinoFinal result odds,Marathonbet,1.89,3.58,4.05
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Bragantino,2023-05-07 23:30Gremio Porto Alegrense - BragantinoFinal result odds,Sbobet,1.81,3.30,4.36
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Bragantino,2023-05-07 23:30Gremio Porto Alegrense - BragantinoFinal result odds,Titanbet,1.85,3.50,4.20
2023,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2023-05-07 23:30Botafogo - Atletico MineiroFinal result odds,188Bet,3.65,3.20,2.16
2023,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2023-05-07 23:30Botafogo - Atletico MineiroFinal result odds,Betsson,3.60,3.25,2.10
2023,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2023-05-07 23:30Botafogo - Atletico MineiroFinal result odds,Dafabet,2.76,3.15,2.49
2023,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2023-05-07 23:30Botafogo - Atletico MineiroFinal result odds,Marathonbet,3.52,3.34,2.11
2023,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2023-05-07 23:30Botafogo - Atletico MineiroFinal result odds,Sbobet,3.35,3.11,2.14
2023,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2023-05-07 23:30Botafogo - Atletico MineiroFinal result odds,Titanbet,3.45,3.20,2.15
2023,FootballBrazilSerie A,Corinthians -  Fortaleza,2023-05-09 01:00Corinthians - FortalezaFinal result odds,Titanbet,2.55,3.25,2.90
2023,FootballBrazilSerie A,Corinthians -  Fortaleza,2023-05-09 01:00Corinthians - FortalezaFinal result odds,Sbobet,2.53,3.02,2.77
2023,FootballBrazilSerie A,Corinthians -  Fortaleza,2023-05-09 01:00Corinthians - FortalezaFinal result odds,Marathonbet,2.58,3.10,2.88
2023,FootballBrazilSerie A,Corinthians -  Fortaleza,2023-05-09 01:00Corinthians - FortalezaFinal result odds,Dafabet,2.23,3.15,3.20
2023,FootballBrazilSerie A,Corinthians -  Fortaleza,2023-05-09 01:00Corinthians - FortalezaFinal result odds,Betsson,2.60,3.10,2.85
2023,FootballBrazilSerie A,Corinthians -  Fortaleza,2023-05-09 01:00Corinthians - FortalezaFinal result odds,188Bet,2.66,3.10,2.85
2023,FootballBrazilSerie A,Santos -  Bahia,2023-05-11 00:00Santos - BahiaFinal result odds,Titanbet,2.30,3.20,3.40
2023,FootballBrazilSerie A,Santos -  Bahia,2023-05-11 00:00Santos - BahiaFinal result odds,Sbobet,2.22,2.97,3.30
2023,FootballBrazilSerie A,Santos -  Bahia,2023-05-11 00:00Santos - BahiaFinal result odds,Marathonbet,2.21,3.22,3.40
2023,FootballBrazilSerie A,Santos -  Bahia,2023-05-11 00:00Santos - BahiaFinal result odds,Dafabet,2.28,3.10,3.15
2023,FootballBrazilSerie A,Santos -  Bahia,2023-05-11 00:00Santos - BahiaFinal result odds,Betsson,2.25,3.10,3.40
2023,FootballBrazilSerie A,Santos -  Bahia,2023-05-11 00:00Santos - BahiaFinal result odds,188Bet,2.23,3.10,3.55
2023,FootballBrazilSerie A,Internacional -  Atletico Paranaense,2023-05-11 00:00Internacional - Atletico ParanaenseFinal result odds,Titanbet,1.80,3.60,4.75
2023,FootballBrazilSerie A,Internacional -  Atletico Paranaense,2023-05-11 00:00Internacional - Atletico ParanaenseFinal result odds,Sbobet,1.76,3.45,4.46
2023,FootballBrazilSerie A,Internacional -  Atletico Paranaense,2023-05-11 00:00Internacional - Atletico ParanaenseFinal result odds,Marathonbet,1.81,3.56,4.45
2023,FootballBrazilSerie A,Internacional -  Atletico Paranaense,2023-05-11 00:00Internacional - Atletico ParanaenseFinal result odds,Dafabet,1.83,3.50,4.00
2023,FootballBrazilSerie A,Internacional -  Atletico Paranaense,2023-05-11 00:00Internacional - Atletico ParanaenseFinal result odds,Betsson,1.80,3.50,4.50
2023,FootballBrazilSerie A,Internacional -  Atletico Paranaense,2023-05-11 00:00Internacional - Atletico ParanaenseFinal result odds,188Bet,1.80,3.55,4.65
2023,FootballBrazilSerie A,Bragantino -  America MG,2023-05-11 00:00Bragantino - America MGFinal result odds,188Bet,1.83,3.80,4.20
2023,FootballBrazilSerie A,Bragantino -  America MG,2023-05-11 00:00Bragantino - America MGFinal result odds,Betsson,1.80,3.75,4.20
2023,FootballBrazilSerie A,Bragantino -  America MG,2023-05-11 00:00Bragantino - America MGFinal result odds,Dafabet,1.82,3.70,3.85
2023,FootballBrazilSerie A,Bragantino -  America MG,2023-05-11 00:00Bragantino - America MGFinal result odds,Marathonbet,1.74,3.85,4.50
2023,FootballBrazilSerie A,Bragantino -  America MG,2023-05-11 00:00Bragantino - America MGFinal result odds,Sbobet,1.78,3.59,4.07
2023,FootballBrazilSerie A,Bragantino -  America MG,2023-05-11 00:00Bragantino - America MGFinal result odds,Titanbet,1.83,3.70,4.33
2023,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2023-05-11 01:00Cuiaba MT - Atletico MineiroFinal result odds,Titanbet,3.55,3.30,2.20
2023,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2023-05-11 01:00Cuiaba MT - Atletico MineiroFinal result odds,Sbobet,3.50,3.16,2.06
2023,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2023-05-11 01:00Cuiaba MT - Atletico MineiroFinal result odds,Marathonbet,3.62,3.30,2.09
2023,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2023-05-11 01:00Cuiaba MT - Atletico MineiroFinal result odds,Dafabet,3.10,3.20,2.25
2023,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2023-05-11 01:00Cuiaba MT - Atletico MineiroFinal result odds,188Bet,3.75,3.20,2.12
2023,FootballBrazilSerie A,Flamengo RJ -  Goias,2023-05-11 01:00Flamengo RJ - GoiasFinal result odds,188Bet,1.25,6.20,11.00
2023,FootballBrazilSerie A,Flamengo RJ -  Goias,2023-05-11 01:00Flamengo RJ - GoiasFinal result odds,Betsson,1.22,6.00,12.00
2023,FootballBrazilSerie A,Flamengo RJ -  Goias,2023-05-11 01:00Flamengo RJ - GoiasFinal result odds,Dafabet,1.25,5.70,9.80
2023,FootballBrazilSerie A,Flamengo RJ -  Goias,2023-05-11 01:00Flamengo RJ - GoiasFinal result odds,Marathonbet,1.23,6.20,12.00
2023,FootballBrazilSerie A,Flamengo RJ -  Goias,2023-05-11 01:00Flamengo RJ - GoiasFinal result odds,Sbobet,1.22,5.99,11.56
2023,FootballBrazilSerie A,Flamengo RJ -  Goias,2023-05-11 01:00Flamengo RJ - GoiasFinal result odds,Titanbet,1.25,6.25,12.00
2023,FootballBrazilSerie A,Cruzeiro -  Fluminense,2023-05-11 02:30Cruzeiro - FluminenseFinal result odds,188Bet,2.66,3.15,2.80
2023,FootballBrazilSerie A,Cruzeiro -  Fluminense,2023-05-11 02:30Cruzeiro - FluminenseFinal result odds,Betsson,2.60,3.10,2.80
2023,FootballBrazilSerie A,Cruzeiro -  Fluminense,2023-05-11 02:30Cruzeiro - FluminenseFinal result odds,Dafabet,2.62,3.10,2.65
2023,FootballBrazilSerie A,Cruzeiro -  Fluminense,2023-05-11 02:30Cruzeiro - FluminenseFinal result odds,Marathonbet,2.56,3.34,2.72
2023,FootballBrazilSerie A,Cruzeiro -  Fluminense,2023-05-11 02:30Cruzeiro - FluminenseFinal result odds,Sbobet,2.64,3.02,2.64
2023,FootballBrazilSerie A,Cruzeiro -  Fluminense,2023-05-11 02:30Cruzeiro - FluminenseFinal result odds,Titanbet,2.75,3.20,2.75
2023,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2023-05-11 02:30Palmeiras - Gremio Porto AlegrenseFinal result odds,188Bet,1.38,4.80,8.40
2023,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2023-05-11 02:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Betsson,1.40,4.75,7.50
2023,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2023-05-11 02:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Dafabet,1.41,4.50,6.90
2023,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2023-05-11 02:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Marathonbet,1.40,4.75,7.50
2023,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2023-05-11 02:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Sbobet,1.36,4.46,8.20
2023,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2023-05-11 02:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Titanbet,1.40,5.00,8.00
2023,FootballBrazilSerie A,Coritiba -  Vasco da Gama,2023-05-12 00:00Coritiba - Vasco da GamaFinal result odds,Titanbet,3.30,3.20,2.35
2023,FootballBrazilSerie A,Coritiba -  Vasco da Gama,2023-05-12 00:00Coritiba - Vasco da GamaFinal result odds,Sbobet,3.02,3.06,2.32
2023,FootballBrazilSerie A,Coritiba -  Vasco da Gama,2023-05-12 00:00Coritiba - Vasco da GamaFinal result odds,Marathonbet,3.30,3.30,2.23
2023,FootballBrazilSerie A,Coritiba -  Vasco da Gama,2023-05-12 00:00Coritiba - Vasco da GamaFinal result odds,Dafabet,2.65,3.10,2.63
2023,FootballBrazilSerie A,Coritiba -  Vasco da Gama,2023-05-12 00:00Coritiba - Vasco da GamaFinal result odds,Betsson,3.25,3.20,2.30
2023,FootballBrazilSerie A,Coritiba -  Vasco da Gama,2023-05-12 00:00Coritiba - Vasco da GamaFinal result odds,188Bet,3.40,3.10,2.31
2023,FootballBrazilSerie A,Botafogo -  Corinthians,2023-05-12 00:30Botafogo - CorinthiansFinal result odds,Titanbet,1.85,3.55,4.50
2023,FootballBrazilSerie A,Botafogo -  Corinthians,2023-05-12 00:30Botafogo - CorinthiansFinal result odds,Sbobet,1.84,3.35,4.07
2023,FootballBrazilSerie A,Botafogo -  Corinthians,2023-05-12 00:30Botafogo - CorinthiansFinal result odds,Marathonbet,1.85,3.50,4.33
2023,FootballBrazilSerie A,Botafogo -  Corinthians,2023-05-12 00:30Botafogo - CorinthiansFinal result odds,Dafabet,1.91,3.50,3.70
2023,FootballBrazilSerie A,Botafogo -  Corinthians,2023-05-12 00:30Botafogo - CorinthiansFinal result odds,Betsson,1.87,3.40,4.33
2023,FootballBrazilSerie A,Botafogo -  Corinthians,2023-05-12 00:30Botafogo - CorinthiansFinal result odds,188Bet,1.91,3.40,4.30
2023,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2023-05-12 01:00Fortaleza - Sao PauloFinal result odds,188Bet,1.98,3.35,4.05
2023,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2023-05-12 01:00Fortaleza - Sao PauloFinal result odds,Betsson,2.00,3.40,3.75
2023,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2023-05-12 01:00Fortaleza - Sao PauloFinal result odds,Dafabet,1.99,3.45,3.45
2023,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2023-05-12 01:00Fortaleza - Sao PauloFinal result odds,Marathonbet,1.87,3.58,4.10
2023,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2023-05-12 01:00Fortaleza - Sao PauloFinal result odds,Sbobet,1.96,3.30,3.64
2023,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2023-05-12 01:00Fortaleza - Sao PauloFinal result odds,Titanbet,1.95,3.50,4.00
2023,FootballBrazilSerie A,Bahia -  Flamengo RJ,2023-05-13 21:00Bahia - Flamengo RJFinal result odds,188Bet,3.00,3.40,2.38
2023,FootballBrazilSerie A,Bahia -  Flamengo RJ,2023-05-13 21:00Bahia - Flamengo RJFinal result odds,Betsson,3.00,3.40,2.30
2023,FootballBrazilSerie A,Bahia -  Flamengo RJ,2023-05-13 21:00Bahia - Flamengo RJFinal result odds,Dafabet,2.88,3.30,2.33
2023,FootballBrazilSerie A,Bahia -  Flamengo RJ,2023-05-13 21:00Bahia - Flamengo RJFinal result odds,Marathonbet,3.13,3.40,2.26
2023,FootballBrazilSerie A,Bahia -  Flamengo RJ,2023-05-13 21:00Bahia - Flamengo RJFinal result odds,Sbobet,2.92,3.16,2.33
2023,FootballBrazilSerie A,Bahia -  Flamengo RJ,2023-05-13 21:00Bahia - Flamengo RJFinal result odds,Titanbet,3.10,3.40,2.35
2023,FootballBrazilSerie A,Palmeiras -  Bragantino,2023-05-13 23:30Palmeiras - BragantinoFinal result odds,Titanbet,1.55,4.20,5.75
2023,FootballBrazilSerie A,Palmeiras -  Bragantino,2023-05-13 23:30Palmeiras - BragantinoFinal result odds,Sbobet,1.57,3.74,5.61
2023,FootballBrazilSerie A,Palmeiras -  Bragantino,2023-05-13 23:30Palmeiras - BragantinoFinal result odds,Marathonbet,1.57,4.30,5.30
2023,FootballBrazilSerie A,Palmeiras -  Bragantino,2023-05-13 23:30Palmeiras - BragantinoFinal result odds,Dafabet,1.52,4.20,5.30
2023,FootballBrazilSerie A,Palmeiras -  Bragantino,2023-05-13 23:30Palmeiras - BragantinoFinal result odds,Betsson,1.55,4.33,5.50
2023,FootballBrazilSerie A,Palmeiras -  Bragantino,2023-05-13 23:30Palmeiras - BragantinoFinal result odds,188Bet,1.59,4.20,5.40
2023,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2023-05-13 23:30Fluminense - Cuiaba MTFinal result odds,188Bet,1.44,4.60,7.10
2023,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2023-05-13 23:30Fluminense - Cuiaba MTFinal result odds,Dafabet,1.44,4.25,6.60
2023,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2023-05-13 23:30Fluminense - Cuiaba MTFinal result odds,Marathonbet,1.40,4.75,7.50
2023,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2023-05-13 23:30Fluminense - Cuiaba MTFinal result odds,Sbobet,1.40,4.26,7.53
2023,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2023-05-13 23:30Fluminense - Cuiaba MTFinal result odds,Titanbet,1.36,4.75,8.50
2023,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2023-05-14 02:00Atletico Mineiro - InternacionalFinal result odds,188Bet,1.56,4.00,6.20
2023,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2023-05-14 02:00Atletico Mineiro - InternacionalFinal result odds,Betsson,1.57,4.00,6.00
2023,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2023-05-14 02:00Atletico Mineiro - InternacionalFinal result odds,Dafabet,1.60,3.80,5.30
2023,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2023-05-14 02:00Atletico Mineiro - InternacionalFinal result odds,Marathonbet,1.55,4.10,5.95
2023,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2023-05-14 02:00Atletico Mineiro - InternacionalFinal result odds,Sbobet,1.54,3.59,6.38
2023,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2023-05-14 02:00Atletico Mineiro - InternacionalFinal result odds,Titanbet,1.53,4.00,6.25
2023,FootballBrazilSerie A,Corinthians -  Sao Paulo,2023-05-14 21:00Corinthians - Sao PauloFinal result odds,188Bet,2.51,3.00,3.10
2023,FootballBrazilSerie A,Corinthians -  Sao Paulo,2023-05-14 21:00Corinthians - Sao PauloFinal result odds,Betsson,2.55,3.00,3.00
2023,FootballBrazilSerie A,Corinthians -  Sao Paulo,2023-05-14 21:00Corinthians - Sao PauloFinal result odds,Dafabet,2.58,3.20,2.63
2023,FootballBrazilSerie A,Corinthians -  Sao Paulo,2023-05-14 21:00Corinthians - Sao PauloFinal result odds,Marathonbet,2.46,3.08,3.08
2023,FootballBrazilSerie A,Corinthians -  Sao Paulo,2023-05-14 21:00Corinthians - Sao PauloFinal result odds,Sbobet,2.46,2.85,3.02
2023,FootballBrazilSerie A,Corinthians -  Sao Paulo,2023-05-14 21:00Corinthians - Sao PauloFinal result odds,Titanbet,2.45,3.00,3.10
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Fortaleza,2023-05-14 21:00Gremio Porto Alegrense - FortalezaFinal result odds,Titanbet,1.90,3.55,4.00
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Fortaleza,2023-05-14 21:00Gremio Porto Alegrense - FortalezaFinal result odds,Sbobet,1.84,3.45,3.98
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Fortaleza,2023-05-14 21:00Gremio Porto Alegrense - FortalezaFinal result odds,Marathonbet,1.85,3.66,4.10
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Fortaleza,2023-05-14 21:00Gremio Porto Alegrense - FortalezaFinal result odds,Dafabet,2.16,3.45,3.05
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Fortaleza,2023-05-14 21:00Gremio Porto Alegrense - FortalezaFinal result odds,Betsson,1.87,3.60,4.00
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Fortaleza,2023-05-14 21:00Gremio Porto Alegrense - FortalezaFinal result odds,188Bet,1.87,3.55,4.20
2023,FootballBrazilSerie A,Vasco da Gama -  Santos,2023-05-14 21:00Vasco da Gama - SantosFinal result odds,188Bet,1.93,3.20,4.65
2023,FootballBrazilSerie A,Vasco da Gama -  Santos,2023-05-14 21:00Vasco da Gama - SantosFinal result odds,Betsson,1.90,3.20,4.50
2023,FootballBrazilSerie A,Vasco da Gama -  Santos,2023-05-14 21:00Vasco da Gama - SantosFinal result odds,Dafabet,1.91,3.35,3.90
2023,FootballBrazilSerie A,Vasco da Gama -  Santos,2023-05-14 21:00Vasco da Gama - SantosFinal result odds,Marathonbet,1.90,3.30,4.40
