Year,Competition,Game,Odd group,House,Home,Draw,Away
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Unibet,2.30,3.10,3.00
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,WilliamHill,2.25,3.20,3.00
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Youwin,2.32,3.30,2.90
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Youwin,1.78,3.45,4.35
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,WilliamHill,1.75,3.40,4.40
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Unibet,1.75,3.40,4.50
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Titanbet,1.80,3.50,4.33
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,StanJames,1.80,3.40,4.33
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,SportingBet,1.75,3.60,4.50
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Sbobet,1.84,3.40,4.10
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Pinnacle,1.83,3.74,4.82
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Leonbets,1.77,3.56,4.33
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Intertops,1.75,3.30,4.20
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Expekt,1.75,3.55,4.35
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Doxxbet,1.75,3.45,4.00
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Bwin,1.75,3.60,4.33
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Betway,1.80,3.30,4.25
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Betsson,1.77,3.30,4.30
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,BetGun,1.75,3.40,4.30
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Betcris,1.71,3.45,4.15
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Betclic,1.80,3.40,4.00
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Bet365,1.80,3.50,4.50
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,Bet-at-home,1.75,3.35,4.15
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,888Sport,1.75,3.40,4.20
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,5Dimes,1.83,3.76,4.68
2012,FootballBrazilSerie A,Cruzeiro -  Atletico Goianiense,2012-05-20 23:30Cruzeiro - Atletico GoianienseFinal result odds,188Bet,1.80,3.40,4.25
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,188Bet,2.24,3.20,3.10
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,5Dimes,2.12,3.55,3.74
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,888Sport,2.10,3.20,3.20
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Bet-at-home,1.95,3.20,3.50
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Bet365,2.20,3.40,3.20
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Betclic,2.00,3.25,3.40
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Betcris,1.95,3.35,3.25
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,BetGun,2.00,3.25,3.40
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Betsson,2.00,3.25,3.40
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Betway,2.00,3.25,3.40
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Bwin,2.00,3.40,3.50
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Doxxbet,2.05,3.15,3.27
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Expekt,2.00,3.20,3.60
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Intertops,2.00,3.20,3.40
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Leonbets,2.00,3.34,3.52
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Pinnacle,2.26,3.40,3.53
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Sbobet,2.10,3.20,3.45
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,SportingBet,2.10,3.30,3.40
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,StanJames,2.10,3.25,3.40
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Titanbet,2.20,3.25,3.25
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Unibet,2.00,3.25,3.50
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,WilliamHill,2.00,3.40,3.40
2012,FootballBrazilSerie A,Vasco da Gama -  Gremio,2012-05-20 23:30Vasco da Gama - Gremio Porto AlegrenseFinal result odds,Youwin,2.05,3.30,3.45
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Youwin,1.94,3.30,3.80
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,WilliamHill,2.10,3.10,3.40
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Unibet,2.00,3.20,3.55
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Titanbet,2.10,3.20,3.60
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,StanJames,1.95,3.25,3.80
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,SportingBet,1.90,3.40,4.00
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Sbobet,2.06,3.10,3.65
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Pinnacle,2.13,3.35,3.96
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Leonbets,2.06,3.11,3.65
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Intertops,1.80,3.30,4.00
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Expekt,1.80,3.35,4.20
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Doxxbet,1.85,3.30,3.74
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Bwin,1.95,3.20,3.90
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Betway,1.95,3.30,3.60
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Betsson,1.79,3.25,4.15
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,BetGun,1.80,3.40,4.00
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Betcris,1.85,3.30,3.70
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Betclic,1.95,3.10,3.80
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Bet365,2.10,3.30,3.50
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,Bet-at-home,1.80,3.40,3.85
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,888Sport,1.83,3.30,3.80
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,5Dimes,2.05,3.41,4.03
2012,FootballBrazilSerie A,Flamengo RJ -  Internacional,2012-05-26 23:30Flamengo RJ - InternacionalFinal result odds,188Bet,2.07,3.20,3.55
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Youwin,1.68,3.55,4.90
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,WilliamHill,1.70,3.40,4.80
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Unibet,1.65,3.40,5.25
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Titanbet,1.67,3.60,5.25
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,StanJames,1.67,3.50,5.00
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,SportingBet,1.67,3.60,5.20
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Sbobet,1.72,3.40,4.90
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Pinnacle,1.64,4.12,5.88
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Leonbets,1.63,3.70,5.41
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Intertops,1.60,3.50,5.00
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Expekt,1.65,3.45,4.95
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Doxxbet,1.67,3.40,4.58
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Bwin,1.67,3.60,5.00
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Betway,1.65,3.45,5.10
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Betsson,1.68,3.45,4.60
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,BetGun,1.70,3.40,4.50
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Betcris,1.63,3.50,4.65
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Betclic,1.70,3.50,4.50
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Bet365,1.67,3.75,5.00
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,Bet-at-home,1.65,3.45,4.80
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,888Sport,1.67,3.40,5.00
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,5Dimes,1.71,3.87,5.28
2012,FootballBrazilSerie A,Atletico Goianiense -  Ponte Preta,2012-05-26 23:30Atletico Goianiense - Ponte PretaFinal result odds,188Bet,1.66,3.45,5.20
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,188Bet,2.65,3.10,2.60
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,5Dimes,2.74,3.43,2.73
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,888Sport,2.50,3.25,2.50
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Bet-at-home,2.50,3.10,2.55
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Bet365,2.63,3.30,2.63
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Betclic,2.60,3.20,2.50
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Betcris,2.40,3.15,2.60
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,BetGun,2.55,3.20,2.55
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Betsson,2.55,3.20,2.50
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Betway,2.65,3.10,2.55
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Bwin,2.60,3.10,2.65
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Doxxbet,2.56,3.20,2.45
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Expekt,2.65,3.15,2.50
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Intertops,2.45,3.20,2.60
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Leonbets,2.65,3.25,2.51
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Pinnacle,2.81,3.47,2.65
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Sbobet,2.57,3.15,2.67
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,SportingBet,2.60,3.25,2.62
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,StanJames,2.50,3.20,2.63
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Titanbet,2.70,3.20,2.60
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Unibet,2.55,3.25,2.55
2012,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2012-05-26 23:30Portuguesa SP - Vasco da GamaFinal result odds,Youwin,2.60,3.25,2.56
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,188Bet,2.75,3.20,2.45
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,5Dimes,2.93,3.27,2.69
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,888Sport,2.50,3.25,2.50
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Bet-at-home,2.30,3.20,2.75
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Bet365,2.90,3.30,2.40
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Betclic,2.35,3.20,2.75
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Betcris,2.60,3.15,2.40
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,BetGun,2.40,3.20,2.70
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Betsson,2.65,3.05,2.50
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Betway,2.65,3.20,2.50
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Bwin,2.50,3.20,2.75
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Doxxbet,2.40,3.20,2.62
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Expekt,2.40,3.15,2.75
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Leonbets,2.80,3.07,2.47
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Pinnacle,3.15,3.31,2.49
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Sbobet,2.72,3.20,2.50
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,SportingBet,2.70,3.30,2.50
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,StanJames,2.40,3.20,2.88
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Titanbet,2.80,3.25,2.40
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Unibet,2.60,3.20,2.55
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,WilliamHill,2.62,3.10,2.60
2012,FootballBrazilSerie A,Nautico Recife -  Cruzeiro,2012-05-27 02:00Nautico Recife - CruzeiroFinal result odds,Youwin,2.60,3.20,2.60
2012,FootballBrazilSerie A,Sao Paulo -  Bahia,2012-05-27 21:00Sao Paulo - BahiaFinal result odds,188Bet,1.45,4.20,6.50
2012,FootballBrazilSerie A,Sao Paulo -  Bahia,2012-05-27 21:00Sao Paulo - BahiaFinal result odds,5Dimes,1.47,4.65,7.95
2012,FootballBrazilSerie A,Sao Paulo -  Bahia,2012-05-27 21:00Sao Paulo - BahiaFinal result odds,888Sport,1.44,4.00,6.50
2012,FootballBrazilSerie A,Sao Paulo -  Bahia,2012-05-27 21:00Sao Paulo - BahiaFinal result odds,Bet-at-home,1.40,3.90,7.00
2012,FootballBrazilSerie A,Sao Paulo -  Bahia,2012-05-27 21:00Sao Paulo - BahiaFinal result odds,Bet365,1.44,4.20,7.50
2012,FootballBrazilSerie A,Sao Paulo -  Bahia,2012-05-27 21:00Sao Paulo - BahiaFinal result odds,Betclic,1.40,4.10,7.00
