Year,Competition,Game,Odd group,House,Home,Draw,Away
2010,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2010-05-22 23:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Bet-at-home,2.10,3.25,3.05
2010,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2010-05-22 23:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Bet365,2.00,3.40,3.75
2010,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2010-05-22 23:30Palmeiras - Gremio Porto AlegrenseFinal result odds,BetGun,2.05,3.20,3.35
2010,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2010-05-22 23:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Betsson,1.90,3.35,3.60
2010,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2010-05-22 23:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Bwin,2.05,3.25,3.15
2010,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2010-05-22 23:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Expekt,2.05,3.25,3.35
2010,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2010-05-22 23:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Ladbrokes,1.91,3.25,3.40
2010,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2010-05-22 23:30Palmeiras - Gremio Porto AlegrenseFinal result odds,Pinnacle,2.12,3.36,3.97
2010,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2010-05-22 23:30Palmeiras - Gremio Porto AlegrenseFinal result odds,SportingBet,2.00,3.25,3.40
2010,FootballBrazilSerie A,Palmeiras -  Gremio Porto Alegrense,2010-05-22 23:30Palmeiras - Gremio Porto AlegrenseFinal result odds,WilliamHill,2.05,3.25,3.35
2010,FootballBrazilSerie A,Atletico Goianiense -  Santos,2010-05-22 23:30Atletico Goianiense - SantosFinal result odds,WilliamHill,2.70,3.25,2.40
2010,FootballBrazilSerie A,Atletico Goianiense -  Santos,2010-05-22 23:30Atletico Goianiense - SantosFinal result odds,SportingBet,2.63,3.30,2.40
2010,FootballBrazilSerie A,Atletico Goianiense -  Santos,2010-05-22 23:30Atletico Goianiense - SantosFinal result odds,Pinnacle,2.77,3.44,2.72
2010,FootballBrazilSerie A,Atletico Goianiense -  Santos,2010-05-22 23:30Atletico Goianiense - SantosFinal result odds,Ladbrokes,2.75,3.25,2.20
2010,FootballBrazilSerie A,Atletico Goianiense -  Santos,2010-05-22 23:30Atletico Goianiense - SantosFinal result odds,Expekt,2.70,3.25,2.40
2010,FootballBrazilSerie A,Atletico Goianiense -  Santos,2010-05-22 23:30Atletico Goianiense - SantosFinal result odds,Bwin,2.65,3.25,2.35
2010,FootballBrazilSerie A,Atletico Goianiense -  Santos,2010-05-22 23:30Atletico Goianiense - SantosFinal result odds,Betway,2.60,3.25,2.45
2010,FootballBrazilSerie A,Atletico Goianiense -  Santos,2010-05-22 23:30Atletico Goianiense - SantosFinal result odds,Betsson,2.50,3.30,2.50
2010,FootballBrazilSerie A,Atletico Goianiense -  Santos,2010-05-22 23:30Atletico Goianiense - SantosFinal result odds,BetGun,2.70,3.20,2.40
2010,FootballBrazilSerie A,Atletico Goianiense -  Santos,2010-05-22 23:30Atletico Goianiense - SantosFinal result odds,Bet365,2.63,3.25,2.63
2010,FootballBrazilSerie A,Atletico Goianiense -  Santos,2010-05-22 23:30Atletico Goianiense - SantosFinal result odds,Bet-at-home,2.60,3.30,2.35
2010,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2010-05-23 21:00Atletico Mineiro - Atletico ParanaenseFinal result odds,WilliamHill,1.60,3.40,5.00
2010,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2010-05-23 21:00Atletico Mineiro - Atletico ParanaenseFinal result odds,SportingBet,1.57,3.40,5.25
2010,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2010-05-23 21:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Pinnacle,1.78,3.91,3.94
2010,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2010-05-23 21:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Ladbrokes,1.62,3.50,4.50
2010,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2010-05-23 21:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Expekt,1.65,3.55,4.90
2010,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2010-05-23 21:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Doxxbet,1.60,3.45,5.10
2010,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2010-05-23 21:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Bwin,1.55,3.50,5.50
2010,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2010-05-23 21:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Betsson,1.57,3.65,5.40
2010,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2010-05-23 21:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Betclic,1.65,3.40,4.50
2010,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2010-05-23 21:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Bet365,1.70,3.80,5.25
2010,FootballBrazilSerie A,Corinthians -  Fluminense,2010-05-23 21:00Corinthians - FluminenseFinal result odds,Bet365,1.80,3.40,4.75
2010,FootballBrazilSerie A,Corinthians -  Fluminense,2010-05-23 21:00Corinthians - FluminenseFinal result odds,Betsson,1.62,3.40,5.30
2010,FootballBrazilSerie A,Corinthians -  Fluminense,2010-05-23 21:00Corinthians - FluminenseFinal result odds,Bwin,1.60,3.50,4.95
2010,FootballBrazilSerie A,Corinthians -  Fluminense,2010-05-23 21:00Corinthians - FluminenseFinal result odds,Doxxbet,1.65,3.50,4.56
2010,FootballBrazilSerie A,Corinthians -  Fluminense,2010-05-23 21:00Corinthians - FluminenseFinal result odds,Expekt,1.70,3.40,4.75
2010,FootballBrazilSerie A,Corinthians -  Fluminense,2010-05-23 21:00Corinthians - FluminenseFinal result odds,Ladbrokes,1.62,3.50,4.50
2010,FootballBrazilSerie A,Corinthians -  Fluminense,2010-05-23 21:00Corinthians - FluminenseFinal result odds,SportingBet,1.65,3.50,4.75
2010,FootballBrazilSerie A,Corinthians -  Fluminense,2010-05-23 21:00Corinthians - FluminenseFinal result odds,WilliamHill,1.70,3.40,4.80
2010,FootballBrazilSerie A,Ceara -  Vitoria,2010-05-23 21:00Ceara - VitoriaFinal result odds,WilliamHill,1.83,3.30,3.80
2010,FootballBrazilSerie A,Ceara -  Vitoria,2010-05-23 21:00Ceara - VitoriaFinal result odds,SportingBet,1.80,3.60,3.75
2010,FootballBrazilSerie A,Ceara -  Vitoria,2010-05-23 21:00Ceara - VitoriaFinal result odds,Pinnacle,1.93,3.73,4.29
2010,FootballBrazilSerie A,Ceara -  Vitoria,2010-05-23 21:00Ceara - VitoriaFinal result odds,Ladbrokes,1.83,3.30,3.60
2010,FootballBrazilSerie A,Ceara -  Vitoria,2010-05-23 21:00Ceara - VitoriaFinal result odds,Expekt,1.90,3.40,3.75
2010,FootballBrazilSerie A,Ceara -  Vitoria,2010-05-23 21:00Ceara - VitoriaFinal result odds,Doxxbet,1.80,3.35,3.89
2010,FootballBrazilSerie A,Ceara -  Vitoria,2010-05-23 21:00Ceara - VitoriaFinal result odds,Bwin,1.65,3.45,4.60
2010,FootballBrazilSerie A,Ceara -  Vitoria,2010-05-23 21:00Ceara - VitoriaFinal result odds,Betsson,1.80,3.50,3.90
2010,FootballBrazilSerie A,Ceara -  Vitoria,2010-05-23 21:00Ceara - VitoriaFinal result odds,Betclic,1.80,3.30,3.75
2010,FootballBrazilSerie A,Ceara -  Vitoria,2010-05-23 21:00Ceara - VitoriaFinal result odds,Bet365,1.85,3.40,4.33
2010,FootballBrazilSerie A,Internacional -  Sao Paulo,2010-05-23 21:00Internacional - Sao PauloFinal result odds,Bet365,2.10,3.50,3.25
2010,FootballBrazilSerie A,Internacional -  Sao Paulo,2010-05-23 21:00Internacional - Sao PauloFinal result odds,Betclic,2.00,3.20,3.20
2010,FootballBrazilSerie A,Internacional -  Sao Paulo,2010-05-23 21:00Internacional - Sao PauloFinal result odds,Betsson,1.95,3.25,3.60
2010,FootballBrazilSerie A,Internacional -  Sao Paulo,2010-05-23 21:00Internacional - Sao PauloFinal result odds,Betway,2.00,3.25,3.50
2010,FootballBrazilSerie A,Internacional -  Sao Paulo,2010-05-23 21:00Internacional - Sao PauloFinal result odds,Bwin,2.00,3.20,3.35
2010,FootballBrazilSerie A,Internacional -  Sao Paulo,2010-05-23 21:00Internacional - Sao PauloFinal result odds,Doxxbet,2.00,3.25,3.30
2010,FootballBrazilSerie A,Internacional -  Sao Paulo,2010-05-23 21:00Internacional - Sao PauloFinal result odds,Expekt,2.05,3.30,3.40
2010,FootballBrazilSerie A,Internacional -  Sao Paulo,2010-05-23 21:00Internacional - Sao PauloFinal result odds,Ladbrokes,1.91,3.25,3.40
2010,FootballBrazilSerie A,Internacional -  Sao Paulo,2010-05-23 21:00Internacional - Sao PauloFinal result odds,Pinnacle,2.14,3.53,3.70
2010,FootballBrazilSerie A,Internacional -  Sao Paulo,2010-05-23 21:00Internacional - Sao PauloFinal result odds,SportingBet,2.05,3.20,3.30
2010,FootballBrazilSerie A,Internacional -  Sao Paulo,2010-05-23 21:00Internacional - Sao PauloFinal result odds,WilliamHill,1.95,3.30,3.60
2010,FootballBrazilSerie A,Guarani -  Cruzeiro,2010-05-23 23:30Guarani - CruzeiroFinal result odds,Bet-at-home,2.85,3.25,2.20
2010,FootballBrazilSerie A,Guarani -  Cruzeiro,2010-05-23 23:30Guarani - CruzeiroFinal result odds,Bet365,3.20,3.40,2.20
2010,FootballBrazilSerie A,Guarani -  Cruzeiro,2010-05-23 23:30Guarani - CruzeiroFinal result odds,Betsson,3.15,3.25,2.10
2010,FootballBrazilSerie A,Guarani -  Cruzeiro,2010-05-23 23:30Guarani - CruzeiroFinal result odds,Bwin,3.05,3.25,2.10
2010,FootballBrazilSerie A,Guarani -  Cruzeiro,2010-05-23 23:30Guarani - CruzeiroFinal result odds,Expekt,3.30,3.25,2.10
2010,FootballBrazilSerie A,Guarani -  Cruzeiro,2010-05-23 23:30Guarani - CruzeiroFinal result odds,Ladbrokes,2.75,3.25,2.20
2010,FootballBrazilSerie A,Guarani -  Cruzeiro,2010-05-23 23:30Guarani - CruzeiroFinal result odds,Pinnacle,3.58,3.69,2.12
2010,FootballBrazilSerie A,Guarani -  Cruzeiro,2010-05-23 23:30Guarani - CruzeiroFinal result odds,SportingBet,3.10,3.20,2.10
2010,FootballBrazilSerie A,Flamengo RJ -  Gremio Barueri,2010-05-23 23:30Flamengo RJ - Gremio BarueriFinal result odds,WilliamHill,1.57,3.50,5.90
2010,FootballBrazilSerie A,Flamengo RJ -  Gremio Barueri,2010-05-23 23:30Flamengo RJ - Gremio BarueriFinal result odds,SportingBet,1.53,3.50,6.00
2010,FootballBrazilSerie A,Flamengo RJ -  Gremio Barueri,2010-05-23 23:30Flamengo RJ - Gremio BarueriFinal result odds,Pinnacle,1.52,4.54,6.96
2010,FootballBrazilSerie A,Flamengo RJ -  Gremio Barueri,2010-05-23 23:30Flamengo RJ - Gremio BarueriFinal result odds,Ladbrokes,1.53,3.50,5.50
2010,FootballBrazilSerie A,Flamengo RJ -  Gremio Barueri,2010-05-23 23:30Flamengo RJ - Gremio BarueriFinal result odds,Expekt,1.55,3.50,6.25
2010,FootballBrazilSerie A,Flamengo RJ -  Gremio Barueri,2010-05-23 23:30Flamengo RJ - Gremio BarueriFinal result odds,Bwin,1.45,3.85,6.10
2010,FootballBrazilSerie A,Flamengo RJ -  Gremio Barueri,2010-05-23 23:30Flamengo RJ - Gremio BarueriFinal result odds,Betsson,1.52,3.80,5.55
2010,FootballBrazilSerie A,Flamengo RJ -  Gremio Barueri,2010-05-23 23:30Flamengo RJ - Gremio BarueriFinal result odds,Bet365,1.53,4.00,6.00
2010,FootballBrazilSerie A,Flamengo RJ -  Gremio Barueri,2010-05-23 23:30Flamengo RJ - Gremio BarueriFinal result odds,Bet-at-home,1.50,3.70,5.70
2010,FootballBrazilSerie A,Avai SC -  Vasco da Gama,2010-05-23 23:30Avai SC - Vasco da GamaFinal result odds,Bet-at-home,1.70,3.40,4.30
2010,FootballBrazilSerie A,Avai SC -  Vasco da Gama,2010-05-23 23:30Avai SC - Vasco da GamaFinal result odds,Bet365,2.00,3.40,3.75
2010,FootballBrazilSerie A,Avai SC -  Vasco da Gama,2010-05-23 23:30Avai SC - Vasco da GamaFinal result odds,Betsson,1.78,3.45,4.05
2010,FootballBrazilSerie A,Avai SC -  Vasco da Gama,2010-05-23 23:30Avai SC - Vasco da GamaFinal result odds,Betway,1.85,3.20,4.00
2010,FootballBrazilSerie A,Avai SC -  Vasco da Gama,2010-05-23 23:30Avai SC - Vasco da GamaFinal result odds,Bwin,1.70,3.30,4.50
2010,FootballBrazilSerie A,Avai SC -  Vasco da Gama,2010-05-23 23:30Avai SC - Vasco da GamaFinal result odds,Expekt,1.85,3.20,4.25
2010,FootballBrazilSerie A,Avai SC -  Vasco da Gama,2010-05-23 23:30Avai SC - Vasco da GamaFinal result odds,Ladbrokes,1.62,3.50,4.50
2010,FootballBrazilSerie A,Avai SC -  Vasco da Gama,2010-05-23 23:30Avai SC - Vasco da GamaFinal result odds,Pinnacle,2.09,3.42,4.00
2010,FootballBrazilSerie A,Avai SC -  Vasco da Gama,2010-05-23 23:30Avai SC - Vasco da GamaFinal result odds,SportingBet,1.83,3.40,3.80
2010,FootballBrazilSerie A,Avai SC -  Vasco da Gama,2010-05-23 23:30Avai SC - Vasco da GamaFinal result odds,WilliamHill,1.75,3.40,4.40
2010,FootballBrazilSerie A,Vitoria -  Atletico Mineiro,2010-05-27 00:30Vitoria - Atletico MineiroFinal result odds,WilliamHill,2.25,3.20,3.00
2010,FootballBrazilSerie A,Vitoria -  Atletico Mineiro,2010-05-27 00:30Vitoria - Atletico MineiroFinal result odds,SportingBet,2.25,3.25,2.85
2010,FootballBrazilSerie A,Vitoria -  Atletico Mineiro,2010-05-27 00:30Vitoria - Atletico MineiroFinal result odds,Pinnacle,2.61,3.32,2.95
2010,FootballBrazilSerie A,Vitoria -  Atletico Mineiro,2010-05-27 00:30Vitoria - Atletico MineiroFinal result odds,Ladbrokes,2.10,3.20,3.00
2010,FootballBrazilSerie A,Vitoria -  Atletico Mineiro,2010-05-27 00:30Vitoria - Atletico MineiroFinal result odds,Expekt,2.20,3.25,3.10
2010,FootballBrazilSerie A,Vitoria -  Atletico Mineiro,2010-05-27 00:30Vitoria - Atletico MineiroFinal result odds,Bwin,2.10,3.25,3.05
2010,FootballBrazilSerie A,Vitoria -  Atletico Mineiro,2010-05-27 00:30Vitoria - Atletico MineiroFinal result odds,Betsson,2.30,3.25,2.80
2010,FootballBrazilSerie A,Vitoria -  Atletico Mineiro,2010-05-27 00:30Vitoria - Atletico MineiroFinal result odds,BetGun,2.35,3.20,2.75
2010,FootballBrazilSerie A,Vitoria -  Atletico Mineiro,2010-05-27 00:30Vitoria - Atletico MineiroFinal result odds,Bet365,2.38,3.20,3.00
2010,FootballBrazilSerie A,Vitoria -  Atletico Mineiro,2010-05-27 00:30Vitoria - Atletico MineiroFinal result odds,Bet-at-home,2.35,3.10,2.75
2010,FootballBrazilSerie A,Fluminense -  Flamengo RJ,2010-05-27 00:30Fluminense - Flamengo RJFinal result odds,WilliamHill,2.38,3.25,2.75
2010,FootballBrazilSerie A,Fluminense -  Flamengo RJ,2010-05-27 00:30Fluminense - Flamengo RJFinal result odds,SportingBet,2.25,3.25,2.70
2010,FootballBrazilSerie A,Fluminense -  Flamengo RJ,2010-05-27 00:30Fluminense - Flamengo RJFinal result odds,Pinnacle,2.36,3.42,3.29
2010,FootballBrazilSerie A,Fluminense -  Flamengo RJ,2010-05-27 00:30Fluminense - Flamengo RJFinal result odds,Ladbrokes,2.38,3.20,2.60
2010,FootballBrazilSerie A,Fluminense -  Flamengo RJ,2010-05-27 00:30Fluminense - Flamengo RJFinal result odds,Expekt,2.45,3.35,2.60
2010,FootballBrazilSerie A,Fluminense -  Flamengo RJ,2010-05-27 00:30Fluminense - Flamengo RJFinal result odds,Bwin,2.30,3.20,2.75
2010,FootballBrazilSerie A,Fluminense -  Flamengo RJ,2010-05-27 00:30Fluminense - Flamengo RJFinal result odds,Betsson,2.30,3.20,2.84
2010,FootballBrazilSerie A,Fluminense -  Flamengo RJ,2010-05-27 00:30Fluminense - Flamengo RJFinal result odds,BetGun,2.35,3.20,2.75
2010,FootballBrazilSerie A,Fluminense -  Flamengo RJ,2010-05-27 00:30Fluminense - Flamengo RJFinal result odds,Bet365,2.38,3.30,3.00
2010,FootballBrazilSerie A,Fluminense -  Flamengo RJ,2010-05-27 00:30Fluminense - Flamengo RJFinal result odds,Bet-at-home,2.25,3.20,2.80
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Avai SC,2010-05-27 00:30Gremio Porto Alegrense - Avai SCFinal result odds,Bet-at-home,1.75,3.65,3.75
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Avai SC,2010-05-27 00:30Gremio Porto Alegrense - Avai SCFinal result odds,Bet365,1.75,3.60,4.50
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Avai SC,2010-05-27 00:30Gremio Porto Alegrense - Avai SCFinal result odds,BetGun,1.65,3.50,4.90
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Avai SC,2010-05-27 00:30Gremio Porto Alegrense - Avai SCFinal result odds,Betsson,1.60,3.70,4.90
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Avai SC,2010-05-27 00:30Gremio Porto Alegrense - Avai SCFinal result odds,Bwin,1.62,3.50,4.75
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Avai SC,2010-05-27 00:30Gremio Porto Alegrense - Avai SCFinal result odds,Expekt,1.65,3.75,4.70
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Avai SC,2010-05-27 00:30Gremio Porto Alegrense - Avai SCFinal result odds,Ladbrokes,1.62,3.50,4.50
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Avai SC,2010-05-27 00:30Gremio Porto Alegrense - Avai SCFinal result odds,Pinnacle,1.81,3.79,4.88
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Avai SC,2010-05-27 00:30Gremio Porto Alegrense - Avai SCFinal result odds,SportingBet,1.62,3.50,5.00
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Avai SC,2010-05-27 00:30Gremio Porto Alegrense - Avai SCFinal result odds,WilliamHill,1.73,3.40,4.50
2010,FootballBrazilSerie A,Sao Paulo -  Palmeiras,2010-05-27 01:30Sao Paulo - PalmeirasFinal result odds,Bet-at-home,1.65,3.50,4.50
2010,FootballBrazilSerie A,Sao Paulo -  Palmeiras,2010-05-27 01:30Sao Paulo - PalmeirasFinal result odds,Bet365,1.75,3.60,4.50
2010,FootballBrazilSerie A,Sao Paulo -  Palmeiras,2010-05-27 01:30Sao Paulo - PalmeirasFinal result odds,BetGun,1.75,3.40,4.20
2010,FootballBrazilSerie A,Sao Paulo -  Palmeiras,2010-05-27 01:30Sao Paulo - PalmeirasFinal result odds,Betsson,1.70,3.60,4.35
2010,FootballBrazilSerie A,Sao Paulo -  Palmeiras,2010-05-27 01:30Sao Paulo - PalmeirasFinal result odds,Bwin,1.70,3.40,4.35
2010,FootballBrazilSerie A,Sao Paulo -  Palmeiras,2010-05-27 01:30Sao Paulo - PalmeirasFinal result odds,Expekt,1.70,3.40,4.80
2010,FootballBrazilSerie A,Sao Paulo -  Palmeiras,2010-05-27 01:30Sao Paulo - PalmeirasFinal result odds,Ladbrokes,1.80,3.30,3.75
2010,FootballBrazilSerie A,Sao Paulo -  Palmeiras,2010-05-27 01:30Sao Paulo - PalmeirasFinal result odds,Pinnacle,1.79,3.82,4.95
2010,FootballBrazilSerie A,Sao Paulo -  Palmeiras,2010-05-27 01:30Sao Paulo - PalmeirasFinal result odds,SportingBet,1.67,3.50,4.60
2010,FootballBrazilSerie A,Sao Paulo -  Palmeiras,2010-05-27 01:30Sao Paulo - PalmeirasFinal result odds,WilliamHill,1.70,3.50,4.50
2010,FootballBrazilSerie A,Cruzeiro -  Botafogo,2010-05-27 02:50Cruzeiro - BotafogoFinal result odds,Betsson,1.55,3.70,5.50
2010,FootballBrazilSerie A,Cruzeiro -  Botafogo,2010-05-27 02:50Cruzeiro - BotafogoFinal result odds,Bwin,1.48,3.75,5.85
2010,FootballBrazilSerie A,Cruzeiro -  Botafogo,2010-05-27 02:50Cruzeiro - BotafogoFinal result odds,Expekt,1.55,3.70,5.80
2010,FootballBrazilSerie A,Cruzeiro -  Botafogo,2010-05-27 02:50Cruzeiro - BotafogoFinal result odds,Ladbrokes,1.57,3.50,5.00
2010,FootballBrazilSerie A,Cruzeiro -  Botafogo,2010-05-27 02:50Cruzeiro - BotafogoFinal result odds,Pinnacle,1.60,4.26,6.26
2010,FootballBrazilSerie A,Cruzeiro -  Botafogo,2010-05-27 02:50Cruzeiro - BotafogoFinal result odds,SportingBet,1.57,3.75,5.00
2010,FootballBrazilSerie A,Cruzeiro -  Botafogo,2010-05-27 02:50Cruzeiro - BotafogoFinal result odds,WilliamHill,1.60,3.50,5.50
2010,FootballBrazilSerie A,Gremio Barueri -  Corinthians,2010-05-27 02:50Gremio Barueri - CorinthiansFinal result odds,WilliamHill,2.95,3.25,2.25
2010,FootballBrazilSerie A,Gremio Barueri -  Corinthians,2010-05-27 02:50Gremio Barueri - CorinthiansFinal result odds,Ladbrokes,2.75,3.25,2.20
2010,FootballBrazilSerie A,Santos -  Guarani,2010-05-27 02:50Santos - GuaraniFinal result odds,SportingBet,1.22,5.20,11.00
2010,FootballBrazilSerie A,Santos -  Guarani,2010-05-27 02:50Santos - GuaraniFinal result odds,Pinnacle,1.29,5.90,11.70
2010,FootballBrazilSerie A,Santos -  Guarani,2010-05-27 02:50Santos - GuaraniFinal result odds,Ladbrokes,1.29,4.50,8.00
2010,FootballBrazilSerie A,Santos -  Guarani,2010-05-27 02:50Santos - GuaraniFinal result odds,Expekt,1.20,5.80,11.50
2010,FootballBrazilSerie A,Santos -  Guarani,2010-05-27 02:50Santos - GuaraniFinal result odds,Bwin,1.23,5.15,9.50
2010,FootballBrazilSerie A,Santos -  Guarani,2010-05-27 02:50Santos - GuaraniFinal result odds,Betsson,1.20,5.75,10.90
2010,FootballBrazilSerie A,Goias -  Ceara,2010-05-28 02:00Goias - CearaFinal result odds,Bet365,2.05,3.40,3.60
2010,FootballBrazilSerie A,Goias -  Ceara,2010-05-28 02:00Goias - CearaFinal result odds,Betclic,2.10,3.20,3.00
2010,FootballBrazilSerie A,Goias -  Ceara,2010-05-28 02:00Goias - CearaFinal result odds,BetGun,2.00,3.30,3.45
2010,FootballBrazilSerie A,Goias -  Ceara,2010-05-28 02:00Goias - CearaFinal result odds,Betsson,2.00,3.40,3.25
2010,FootballBrazilSerie A,Goias -  Ceara,2010-05-28 02:00Goias - CearaFinal result odds,Bwin,2.05,3.30,3.10
2010,FootballBrazilSerie A,Goias -  Ceara,2010-05-28 02:00Goias - CearaFinal result odds,Doxxbet,1.95,3.25,3.44
2010,FootballBrazilSerie A,Goias -  Ceara,2010-05-28 02:00Goias - CearaFinal result odds,Expekt,1.95,3.35,3.55
2010,FootballBrazilSerie A,Goias -  Ceara,2010-05-28 02:00Goias - CearaFinal result odds,Ladbrokes,1.80,3.30,3.75
2010,FootballBrazilSerie A,Goias -  Ceara,2010-05-28 02:00Goias - CearaFinal result odds,Pinnacle,2.04,3.55,3.98
2010,FootballBrazilSerie A,Goias -  Ceara,2010-05-28 02:00Goias - CearaFinal result odds,SportingBet,1.90,3.40,3.60
2010,FootballBrazilSerie A,Goias -  Ceara,2010-05-28 02:00Goias - CearaFinal result odds,WilliamHill,1.91,3.30,3.60
2010,FootballBrazilSerie A,Atletico Paranaense -  Atletico Goianiense,2010-05-28 02:00Atletico Paranaense - Atletico GoianienseFinal result odds,WilliamHill,1.57,3.40,5.50
2010,FootballBrazilSerie A,Atletico Paranaense -  Atletico Goianiense,2010-05-28 02:00Atletico Paranaense - Atletico GoianienseFinal result odds,SportingBet,1.50,3.75,6.00
