Year,Competition,Game,Odd group,House,Home,Draw,Away
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,188Bet,2.02,3.25,3.60
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,5Dimes,2.00,3.71,3.94
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,888Sport,1.91,3.30,3.75
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Bet-at-home,1.90,3.40,3.40
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Bet365,1.95,3.60,3.60
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Betclic,1.85,3.50,3.75
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Betcris,1.83,3.45,3.60
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,BetGun,1.90,3.35,3.80
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Betsson,1.94,3.30,3.65
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Betway,1.90,3.25,4.00
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Bwin,1.85,3.40,3.75
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Dafabet,1.97,3.39,3.60
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Doxxbet,1.95,3.30,3.39
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Expekt,1.90,3.50,3.60
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Intertops,1.90,3.25,3.75
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Leonbets,1.95,3.29,3.70
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Marathon,1.89,3.95,4.10
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,OddsRing,1.98,3.35,3.77
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Pinnacle,2.06,3.62,3.80
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Sbobet,1.97,3.25,3.80
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,SportingBet,1.85,3.50,3.40
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Titanbet,2.00,3.25,3.75
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Unibet,1.90,3.30,3.70
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,WilliamHill,1.91,3.30,3.80
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,Youwin,1.90,3.35,3.75
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Youwin,1.60,3.60,5.50
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,WilliamHill,1.65,3.75,4.60
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Unibet,1.65,3.50,5.00
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Titanbet,1.60,4.00,5.00
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,SportingBet,1.60,3.70,5.75
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Sbobet,1.68,3.55,4.90
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Pinnacle,1.58,4.34,6.26
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,OddsRing,1.60,3.86,5.81
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Marathon,1.59,4.25,6.20
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Leonbets,1.63,3.70,5.05
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Intertops,1.65,3.40,5.00
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Expekt,1.60,3.60,5.55
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Doxxbet,1.62,3.45,4.90
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Dafabet,1.70,3.49,4.87
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Bwin,1.60,3.60,5.00
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Betway,1.55,3.65,5.75
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Betsson,1.65,3.50,5.00
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,BetGun,1.62,3.60,5.00
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Betcris,1.59,3.50,5.00
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Betclic,1.55,3.75,5.75
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Bet365,1.55,4.00,6.00
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,Bet-at-home,1.60,3.50,5.00
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,888Sport,1.57,3.75,5.25
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,5Dimes,1.70,3.91,5.56
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,188Bet,1.57,3.75,5.60
2013,FootballBrazilSerie A,Cruzeiro -  Goias,2013-05-26 23:30Cruzeiro - GoiasFinal result odds,10Bet,1.61,3.70,5.05
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,10Bet,2.15,3.15,3.25
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,188Bet,2.31,3.10,3.10
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,5Dimes,2.30,3.41,3.36
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,888Sport,2.05,3.30,3.20
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Bet-at-home,2.25,3.05,2.95
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Bet365,2.25,3.25,3.20
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Betclic,2.15,3.25,3.20
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Betcris,2.15,3.10,3.10
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,BetGun,2.15,3.30,3.10
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Betsson,2.30,3.10,3.05
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Betway,2.10,3.10,3.20
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Bwin,2.10,3.20,3.20
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Dafabet,2.27,3.13,3.13
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Doxxbet,2.10,3.25,3.06
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Expekt,2.15,3.20,3.20
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Intertops,2.00,3.40,3.20
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Leonbets,2.18,2.98,3.29
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Marathon,2.36,3.40,3.25
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,OddsRing,2.29,3.03,3.35
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Pinnacle,2.35,3.23,3.45
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Sbobet,2.26,3.20,3.05
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,SportingBet,2.00,3.20,3.25
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Titanbet,2.25,3.20,3.00
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Unibet,2.25,3.25,2.90
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,WilliamHill,2.20,3.10,3.20
2013,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2013-05-26 23:30Fluminense - Atletico ParanaenseFinal result odds,Youwin,2.25,3.15,3.05
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,10Bet,2.85,3.20,2.35
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,188Bet,2.70,3.15,2.55
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,5Dimes,3.03,3.37,2.50
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Bet-at-home,2.70,3.15,2.35
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Bet365,2.80,3.30,2.45
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Betclic,2.85,3.10,2.35
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Betcris,2.65,3.25,2.30
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,BetGun,2.70,3.20,2.45
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Betsson,2.75,3.20,2.40
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Betway,2.70,3.20,2.40
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Bwin,2.60,3.25,2.45
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Dafabet,2.80,3.15,2.47
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Doxxbet,2.69,3.10,2.40
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Expekt,2.75,3.00,2.55
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Intertops,2.75,3.10,2.40
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Leonbets,2.84,3.20,2.35
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Marathon,3.05,3.40,2.48
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,OddsRing,2.85,3.26,2.44
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Pinnacle,2.94,3.47,2.52
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Sbobet,2.90,3.20,2.38
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,SportingBet,2.75,3.20,2.25
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Titanbet,2.50,3.20,2.75
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Unibet,2.75,3.25,2.40
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,WilliamHill,2.80,3.20,2.38
2013,FootballBrazilSerie A,Atletico Paranaense -  Cruzeiro,2013-05-29 20:00Atletico Paranaense - CruzeiroFinal result odds,Youwin,2.90,3.20,2.35
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,10Bet,1.59,3.75,5.30
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,188Bet,1.60,3.80,5.10
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,5Dimes,1.68,3.73,6.13
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Bet-at-home,1.55,3.60,5.30
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Bet365,1.57,4.00,5.75
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Betclic,1.55,3.80,5.25
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Betcris,1.60,3.40,4.85
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,BetGun,1.60,3.65,5.25
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Betsson,1.60,3.60,5.30
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Betway,1.60,3.50,5.75
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Bwin,1.62,3.50,5.00
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Dafabet,1.62,3.62,5.36
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Doxxbet,1.62,3.45,4.90
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Expekt,1.60,3.60,5.15
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Intertops,1.57,3.50,5.50
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Leonbets,1.62,3.61,5.86
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Marathon,1.64,3.80,6.50
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,OddsRing,1.64,3.63,5.99
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Pinnacle,1.68,3.93,5.72
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Sbobet,1.60,3.65,5.60
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,SportingBet,1.57,3.80,4.50
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Titanbet,1.66,3.60,5.00
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Unibet,1.55,3.80,5.50
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,WilliamHill,1.60,3.75,5.00
2013,FootballBrazilSerie A,Sao Paulo -  Vasco da Gama,2013-05-30 00:30Sao Paulo - Vasco da GamaFinal result odds,Youwin,1.60,3.60,5.50
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Youwin,1.65,3.60,4.80
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,WilliamHill,1.70,3.50,4.60
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Unibet,1.62,3.65,5.25
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Titanbet,1.75,3.50,4.50
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,SportingBet,1.57,3.80,4.50
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Sbobet,1.68,3.75,4.60
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Pinnacle,1.72,3.80,5.55
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,OddsRing,1.70,3.63,5.16
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Marathon,1.69,3.85,5.70
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Leonbets,1.68,3.52,5.05
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Intertops,1.62,3.50,5.00
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Expekt,1.60,3.70,5.05
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Doxxbet,1.65,3.40,4.74
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Dafabet,1.67,3.74,4.68
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Bwin,1.65,3.60,4.60
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Betway,1.70,3.60,4.80
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Betsson,1.67,3.55,5.00
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,BetGun,1.65,3.60,4.85
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Betcris,1.57,3.75,5.00
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Betclic,1.62,3.80,4.75
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Bet365,1.62,3.80,5.50
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,Bet-at-home,1.65,3.60,4.35
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,5Dimes,1.76,3.70,5.38
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,188Bet,1.70,3.70,4.50
2013,FootballBrazilSerie A,Botafogo -  Santos,2013-05-30 00:30Botafogo - SantosFinal result odds,10Bet,1.63,3.60,5.10
2013,FootballBrazilSerie A,Nautico Recife -  Vitoria,2013-05-30 02:00Nautico Recife - VitoriaFinal result odds,Youwin,2.25,3.20,3.05
2013,FootballBrazilSerie A,Nautico Recife -  Vitoria,2013-05-30 02:00Nautico Recife - VitoriaFinal result odds,WilliamHill,2.25,3.20,3.00
2013,FootballBrazilSerie A,Nautico Recife -  Vitoria,2013-05-30 02:00Nautico Recife - VitoriaFinal result odds,Unibet,2.05,3.30,3.40
2013,FootballBrazilSerie A,Nautico Recife -  Vitoria,2013-05-30 02:00Nautico Recife - VitoriaFinal result odds,Titanbet,1.90,3.50,3.75
2013,FootballBrazilSerie A,Nautico Recife -  Vitoria,2013-05-30 02:00Nautico Recife - VitoriaFinal result odds,SportingBet,2.05,3.20,3.10
