Year,Competition,Game,Odd group,House,Home,Draw,Away
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,Bet-at-home,1.47,3.79,6.84
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,Betcris,1.48,3.70,8.85
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,Betsson,1.49,3.95,6.95
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,BetVictor,1.50,4.00,7.00
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,Bwin,1.35,4.40,9.00
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,Dafabet,1.41,4.10,7.60
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,Intertops,1.36,4.30,7.50
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,Marathon,1.52,4.10,6.75
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,Melbet,1.49,4.20,6.80
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,Sbobet,1.50,3.75,6.80
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,Tipbet,1.50,3.90,7.00
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,Titanbet,1.48,3.95,7.50
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,WilliamHill,1.44,3.90,8.50
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,WilliamHill,3.70,3.00,2.15
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,Titanbet,3.80,3.10,2.15
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,Tipbet,3.75,3.05,2.10
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,Sbobet,3.40,3.00,2.19
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,Melbet,3.66,3.14,2.14
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,Marathon,3.68,3.22,2.14
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,Intertops,4.00,3.25,1.83
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,Expekt,3.85,3.12,2.17
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,Dafabet,3.75,3.25,1.98
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,BetVictor,3.75,3.10,2.15
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,Betsson,3.70,3.05,2.12
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,Betcris,3.80,3.12,2.10
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,Bet-at-home,3.65,2.97,2.09
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,5Dimes,4.18,3.32,2.04
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,188Bet,3.70,3.10,2.19
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,10Bet UK,3.70,3.10,2.10
2019,FootballBrazilSerie A,Avai SC -  Gremio Porto Alegrense,2019-05-02 00:15Avai SC - Gremio Porto AlegrenseFinal result odds,10Bet,3.60,3.00,2.10
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,10Bet,3.10,3.10,2.25
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,10Bet UK,3.15,3.20,2.30
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,188Bet,3.20,3.20,2.36
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,5Dimes,2.92,3.25,2.64
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,Bet-at-home,3.09,3.15,2.23
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,Betcris,3.18,3.25,2.28
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,Betsson,2.85,3.05,2.50
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,BetVictor,3.13,3.20,2.38
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,Bwin,2.95,3.00,2.45
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,Dafabet,2.82,3.05,2.51
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,Intertops,3.10,3.00,2.25
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,Marathon,3.08,3.36,2.34
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,Sbobet,3.25,3.05,2.24
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,Tipbet,3.15,3.20,2.25
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,Titanbet,3.20,3.25,2.30
2019,FootballBrazilSerie A,Vasco da Gama -  Atletico Mineiro,2019-05-02 02:30Vasco da Gama - Atletico MineiroFinal result odds,WilliamHill,3.10,3.20,2.30
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,10Bet,3.35,3.05,2.20
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,10Bet UK,3.40,3.10,2.20
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,188Bet,3.65,3.10,2.20
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,5Dimes,2.95,3.19,2.66
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,Bet-at-home,3.38,3.04,2.15
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,Betsson,3.10,3.10,2.34
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,BetVictor,3.60,3.10,2.20
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,Dafabet,3.20,2.97,2.33
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,Expekt,3.57,3.20,2.24
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,Intertops,3.50,3.00,2.10
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,Marathon,3.50,3.08,2.28
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,Melbet,3.40,3.05,2.29
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,Sbobet,3.60,2.91,2.18
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,Titanbet,3.50,3.10,2.20
2019,FootballBrazilSerie A,Fortaleza -  Atletico Paranaense,2019-05-02 02:30Fortaleza - Atletico ParanaenseFinal result odds,WilliamHill,3.40,3.10,2.20
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,WilliamHill,3.00,3.00,2.50
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,Titanbet,3.10,2.95,2.50
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,Tipbet,3.10,2.90,2.50
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,Sbobet,3.05,2.86,2.50
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,Melbet,2.98,3.06,2.53
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,Marathon,3.04,3.06,2.54
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,Intertops,3.10,3.10,2.20
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,Dafabet,3.05,2.86,2.50
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,Bwin,3.10,3.10,2.30
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,BetVictor,3.13,2.90,2.55
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,Betsson,3.05,2.95,2.45
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,Betcris,3.17,2.89,2.51
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,Bet-at-home,3.03,2.86,2.44
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,5Dimes,3.23,3.13,2.50
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,188Bet,3.15,2.90,2.55
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,10Bet UK,3.00,2.95,2.55
2019,FootballBrazilSerie A,Goias -  Sao Paulo,2019-05-02 02:30Goias - Sao PauloFinal result odds,10Bet,2.95,2.90,2.50
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,WilliamHill,1.50,3.60,5.80
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Titanbet,1.50,4.00,7.00
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Tipbet,1.65,3.65,5.50
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Sbobet,1.66,3.65,4.90
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Melbet,1.64,3.82,5.35
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Marathon,1.66,3.80,5.45
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Intertops,1.50,3.80,6.00
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Expekt,1.66,3.78,5.75
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Dafabet,1.54,3.95,5.80
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Bwin,1.50,3.90,6.50
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,BetVictor,1.62,3.75,6.00
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Betsson,1.62,3.70,5.55
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Betcris,1.64,3.69,5.59
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,Bet-at-home,1.59,3.59,5.47
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,5Dimes,1.56,3.96,7.03
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,188Bet,1.64,3.75,5.80
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,10Bet UK,1.63,3.65,5.70
2019,FootballBrazilSerie A,Santos -  Fluminense,2019-05-03 00:15Santos - FluminenseFinal result odds,10Bet,1.59,3.60,5.55
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,10Bet,2.25,2.90,3.35
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,10Bet UK,2.30,3.00,3.45
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,188Bet,2.31,2.98,3.55
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,5Dimes,2.18,3.27,3.74
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Bet-at-home,2.22,2.91,3.37
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Betcris,2.30,3.05,3.36
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Betsson,2.33,2.95,3.30
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,BetVictor,2.30,3.00,3.40
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Bwin,2.20,2.95,3.50
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Dafabet,2.29,2.91,3.35
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Expekt,2.32,3.05,3.55
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Intertops,2.10,3.15,3.30
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Marathon,2.32,3.13,3.35
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Melbet,2.30,3.09,3.32
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Sbobet,2.27,2.88,3.40
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Tipbet,2.25,2.95,3.45
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,Titanbet,2.10,3.20,3.70
2019,FootballBrazilSerie A,Botafogo -  Bahia,2019-05-03 01:00Botafogo - BahiaFinal result odds,WilliamHill,2.25,3.00,3.40
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,10Bet,3.05,3.00,2.35
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,10Bet UK,3.15,3.05,2.40
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,188Bet,3.25,3.05,2.42
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,5Dimes,3.17,3.13,2.53
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,Bet-at-home,3.10,2.96,2.33
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,Betsson,3.05,3.05,2.40
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,BetVictor,3.20,3.10,2.40
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,Bwin,2.80,3.10,2.50
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,Dafabet,3.20,2.94,2.35
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,Intertops,2.70,3.00,2.50
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,Marathon,3.13,3.13,2.45
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,Sbobet,3.10,2.96,2.38
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,WilliamHill,3.10,3.10,2.38
2019,FootballBrazilSerie A,Vasco da Gama -  Corinthians,2019-05-05 00:00Vasco da Gama - CorinthiansFinal result odds,Winner,3.25,3.10,2.35
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Winner,1.60,3.70,6.00
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,WilliamHill,1.60,3.60,6.00
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Tipbet,1.60,3.70,6.00
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Sbobet,1.61,3.60,5.60
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Melbet,1.64,3.60,5.80
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Marathon,1.63,3.66,6.15
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Intertops,1.60,3.60,5.00
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Expekt,1.62,3.83,6.15
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Dafabet,1.59,3.60,5.90
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Bwin,1.67,3.60,5.00
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,BetVictor,1.60,3.70,6.25
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Betsson,1.60,3.70,5.85
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Betcris,1.60,3.90,5.61
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,Bet-at-home,1.57,3.60,5.73
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,5Dimes,1.65,3.83,6.03
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,188Bet,1.60,3.70,6.30
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,10Bet UK,1.61,3.70,6.00
2019,FootballBrazilSerie A,Palmeiras -  Internacional,2019-05-05 00:00Palmeiras - InternacionalFinal result odds,10Bet,1.57,3.60,5.80
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Winner,2.25,3.20,3.35
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,WilliamHill,2.30,3.10,3.20
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Tipbet,2.30,3.10,3.20
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Sbobet,2.24,3.10,3.20
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Melbet,2.37,3.19,3.10
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Marathon,2.38,3.22,3.14
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Intertops,2.20,3.10,3.10
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Expekt,2.34,3.22,3.30
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Dafabet,2.17,3.15,3.30
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Bwin,2.30,3.10,3.10
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,BetVictor,2.38,3.13,3.20
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Betsson,2.37,3.05,3.10
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Betcris,2.30,3.15,3.24
2019,FootballBrazilSerie A,Ceara -  Atletico Mineiro,2019-05-05 02:00Ceara - Atletico MineiroFinal result odds,Bet-at-home,2.25,3.06,3.14
