Year,Competition,Game,Odd group,House,Home,Draw,Away
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,Sbobet,1.88,3.06,4.55
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,Marathonbet,1.90,3.50,5.25
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,Intertops,1.83,3.00,4.60
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,Dafabet,1.91,3.15,4.15
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,Betsson,1.87,3.25,4.50
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,Betcris,1.85,3.25,4.67
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,Bet-at-home,1.81,3.20,4.60
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,5Dimes,1.89,3.23,4.90
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,1XBET,1.80,3.32,5.00
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,188Bet,1.89,3.25,4.60
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,10Bet UK,1.83,3.15,4.85
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,10Bet,1.83,3.15,4.85
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,10Bet,2.10,3.00,4.00
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,10Bet UK,2.10,3.00,4.00
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,188Bet,2.14,3.05,3.90
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,1XBET,2.12,3.13,3.82
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,5Dimes,2.12,3.04,4.07
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,Bet-at-home,2.08,2.95,3.85
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,Betsson,2.15,3.00,3.75
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,Dafabet,2.14,2.95,3.65
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,Intertops,2.05,2.90,3.75
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,Marathonbet,2.22,3.28,4.00
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,Sbobet,2.22,2.84,3.64
2020,FootballBrazilSerie A,Vasco da Gama -  Sport Recife,2020-08-14 01:00Vasco da Gama - Sport RecifeFinal result odds,Titanbet,2.10,3.00,4.00
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,Titanbet,1.77,3.25,5.25
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,Sbobet,1.82,3.06,4.36
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,Marathonbet,1.83,3.48,5.95
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,Intertops,1.70,3.10,5.25
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,Dafabet,1.81,3.05,5.00
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betsson,1.74,3.25,5.45
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,Bet-at-home,1.76,3.10,5.20
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,5Dimes,1.79,3.31,5.36
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,1XBET,1.70,3.24,6.15
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,188Bet,1.79,3.15,5.60
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,10Bet UK,1.71,3.25,5.65
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2020-08-16 00:00Gremio Porto Alegrense - CorinthiansFinal result odds,10Bet,1.71,3.25,5.65
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,10Bet,5.30,3.65,1.67
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,10Bet UK,5.30,3.65,1.67
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,188Bet,5.10,3.65,1.71
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,1XBET,5.65,3.80,1.61
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,5Dimes,5.48,3.89,1.65
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,Bet-at-home,5.60,3.60,1.61
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,Betcris,5.19,3.73,1.66
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,Betsson,4.70,3.70,1.71
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,Dafabet,5.10,3.65,1.64
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,Intertops,5.00,3.45,1.65
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,Marathonbet,5.95,3.96,1.72
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,Sbobet,5.42,3.64,1.62
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,Tipbet,4.80,3.55,1.65
2020,FootballBrazilSerie A,Coritiba -  Flamengo RJ,2020-08-16 00:30Coritiba - Flamengo RJFinal result odds,Titanbet,5.75,3.65,1.62
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,Titanbet,1.22,6.25,13.00
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,Tipbet,1.19,5.50,12.00
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,Sbobet,1.21,5.80,10.60
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,Marathonbet,1.24,7.30,17.25
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,Intertops,1.16,6.00,15.00
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,Dafabet,1.21,5.70,13.00
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,Betsson,1.17,7.45,12.50
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,Betcris,1.21,6.17,13.49
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,Bet-at-home,1.19,6.00,13.00
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,5Dimes,1.19,6.87,15.16
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,1XBET,1.16,7.10,19.00
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,188Bet,1.19,6.70,16.00
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,10Bet UK,1.18,7.00,14.25
2020,FootballBrazilSerie A,Palmeiras -  Goias,2020-08-16 02:30Palmeiras - GoiasFinal result odds,10Bet,1.17,7.00,14.50
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,10Bet,1.57,3.75,6.00
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,10Bet UK,1.57,3.75,6.00
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,188Bet,1.58,3.90,6.20
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,1XBET,1.50,4.14,6.75
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,5Dimes,1.57,3.91,6.45
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,Bet-at-home,1.57,3.75,5.80
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,Betcris,1.56,3.93,6.07
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,Betsson,1.55,3.95,5.95
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,Dafabet,1.55,3.65,6.20
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,Intertops,1.50,3.75,6.00
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,Marathonbet,1.62,4.10,7.10
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,Sbobet,1.57,3.64,6.18
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,Tipbet,1.55,3.70,5.75
2020,FootballBrazilSerie A,Atletico Mineiro -  Ceara,2020-08-16 16:00Atletico Mineiro - CearaFinal result odds,Titanbet,1.55,3.90,6.25
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,Titanbet,3.00,3.35,2.35
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,Sbobet,3.21,2.90,2.37
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,Marathonbet,3.26,3.25,2.58
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,Intertops,2.95,3.00,2.30
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,Dafabet,3.05,3.05,2.36
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,Betsson,2.95,3.15,2.40
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,Bet-at-home,3.10,3.00,2.36
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,5Dimes,3.16,3.16,2.42
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,1XBET,3.16,3.20,2.35
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,188Bet,3.25,3.00,2.42
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,10Bet UK,3.10,3.15,2.40
2020,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2020-08-16 21:00Vasco da Gama - Sao PauloFinal result odds,10Bet,3.10,3.15,2.40
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,10Bet,2.80,3.10,2.60
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,10Bet UK,2.80,3.10,2.60
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,188Bet,2.95,3.15,2.55
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,1XBET,2.82,3.26,2.55
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,5Dimes,2.87,3.18,2.62
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,Bet-at-home,2.85,3.05,2.50
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,Betcris,2.84,3.11,2.53
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,Betsson,2.80,3.05,2.55
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,Dafabet,2.83,3.05,2.52
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,Intertops,2.75,3.00,2.50
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,Marathonbet,2.96,3.44,2.68
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,Sbobet,2.84,2.97,2.39
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,Tipbet,2.80,3.00,2.45
2020,FootballBrazilSerie A,Bahia -  Bragantino,2020-08-16 21:00Bahia - BragantinoFinal result odds,Titanbet,2.80,3.20,2.55
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,10Bet,3.55,3.05,2.20
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,10Bet UK,3.55,3.05,2.20
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,188Bet,3.75,3.00,2.23
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,1XBET,3.60,3.06,2.23
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,5Dimes,3.54,3.13,2.26
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,Bet-at-home,3.50,3.00,2.18
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,Betcris,3.58,3.04,2.20
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,Betsson,3.45,2.95,2.25
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,Dafabet,3.25,3.05,2.26
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,Intertops,3.40,2.95,2.15
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,Marathonbet,3.82,3.20,2.34
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,Sbobet,3.59,2.91,2.19
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,Tipbet,3.45,2.90,2.15
2020,FootballBrazilSerie A,Fluminense -  Internacional,2020-08-16 23:00Fluminense - InternacionalFinal result odds,Titanbet,3.70,3.00,2.15
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,Titanbet,2.05,3.10,4.00
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,Tipbet,1.95,3.00,3.95
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,Sbobet,1.98,3.02,3.74
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,Marathonbet,2.11,3.28,4.45
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,Dafabet,2.09,2.92,3.85
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,Betsson,1.99,3.20,3.95
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,Bet-at-home,1.98,3.05,4.10
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,5Dimes,2.06,3.12,4.17
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,1XBET,2.01,3.13,4.24
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,188Bet,2.05,3.15,4.10
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,10Bet UK,1.95,3.15,4.15
2020,FootballBrazilSerie A,Atletico Goianiense -  Sport Recife,2020-08-17 00:00Atletico Goianiense - Sport RecifeFinal result odds,10Bet,1.95,3.15,4.15
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,Titanbet,2.00,3.25,3.85
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,Tipbet,1.95,3.00,3.85
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,Sbobet,2.07,2.97,3.88
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,Marathonbet,2.08,3.38,4.40
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,Intertops,2.00,3.00,3.85
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,Dafabet,2.08,2.97,3.80
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,Betsson,2.04,3.05,3.95
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,Betcris,1.92,3.42,4.06
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,Bet-at-home,1.99,3.10,3.95
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,5Dimes,2.03,3.23,4.11
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,1XBET,1.98,3.22,4.18
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,188Bet,2.07,3.10,4.10
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,10Bet UK,2.00,3.15,4.10
2020,FootballBrazilSerie A,Fortaleza -  Botafogo,2020-08-17 00:30Fortaleza - BotafogoFinal result odds,10Bet,2.00,3.15,4.10
2020,FootballBrazilSerie A,Santos -  Atletico Paranaense,2020-08-17 00:45Santos - Atletico ParanaenseFinal result odds,10Bet,2.40,3.15,3.05
2020,FootballBrazilSerie A,Santos -  Atletico Paranaense,2020-08-17 00:45Santos - Atletico ParanaenseFinal result odds,10Bet UK,2.40,3.15,3.05
2020,FootballBrazilSerie A,Santos -  Atletico Paranaense,2020-08-17 00:45Santos - Atletico ParanaenseFinal result odds,188Bet,2.42,3.15,3.10
2020,FootballBrazilSerie A,Santos -  Atletico Paranaense,2020-08-17 00:45Santos - Atletico ParanaenseFinal result odds,1XBET,2.40,3.20,3.10
2020,FootballBrazilSerie A,Santos -  Atletico Paranaense,2020-08-17 00:45Santos - Atletico ParanaenseFinal result odds,5Dimes,2.43,3.27,3.07
2020,FootballBrazilSerie A,Santos -  Atletico Paranaense,2020-08-17 00:45Santos - Atletico ParanaenseFinal result odds,Bet-at-home,2.39,3.05,2.95
2020,FootballBrazilSerie A,Santos -  Atletico Paranaense,2020-08-17 00:45Santos - Atletico ParanaenseFinal result odds,Betsson,2.40,3.15,2.90
2020,FootballBrazilSerie A,Santos -  Atletico Paranaense,2020-08-17 00:45Santos - Atletico ParanaenseFinal result odds,Dafabet,2.40,3.00,3.00
2020,FootballBrazilSerie A,Santos -  Atletico Paranaense,2020-08-17 00:45Santos - Atletico ParanaenseFinal result odds,Intertops,2.35,3.00,2.95
2020,FootballBrazilSerie A,Santos -  Atletico Paranaense,2020-08-17 00:45Santos - Atletico ParanaenseFinal result odds,Sbobet,2.44,2.89,3.11
