Year,Competition,Game,Odd group,House,Home,Draw,Away
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,Betsson,2.60,3.00,2.95
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,Dafabet,2.78,2.90,2.66
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,Intertops,2.55,2.80,2.85
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,Marathonbet,2.73,2.86,2.99
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,Sbobet,2.60,2.75,2.92
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,Titanbet,2.70,3.10,2.75
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,Unibet,2.50,2.88,2.88
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,Unibet,1.33,4.50,8.00
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,Titanbet,1.40,4.50,8.00
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,Sbobet,1.34,4.36,9.64
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,Marathonbet,1.37,4.60,9.80
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,Intertops,1.33,4.10,9.00
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,Dafabet,1.39,4.40,7.60
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,Betsson,1.38,4.50,8.50
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,Betcris,1.40,4.62,7.74
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,Bet-at-home,1.37,4.60,7.60
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,5Dimes,1.40,4.56,9.42
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,188Bet,1.36,4.65,9.70
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,10Bet UK,1.35,4.70,9.25
2021,FootballBrazilSerie A,Palmeiras -  Chapecoense SC,2021-06-06 23:15Palmeiras - Chapecoense SCFinal result odds,10Bet,1.35,4.70,9.25
2021,FootballBrazilSerie A,Juventude -  Atletico Paranaense,2021-06-06 23:15Juventude - Atletico ParanaenseFinal result odds,10Bet,2.85,2.95,2.70
2021,FootballBrazilSerie A,Juventude -  Atletico Paranaense,2021-06-06 23:15Juventude - Atletico ParanaenseFinal result odds,10Bet UK,2.85,2.95,2.70
2021,FootballBrazilSerie A,Juventude -  Atletico Paranaense,2021-06-06 23:15Juventude - Atletico ParanaenseFinal result odds,188Bet,2.84,2.98,2.74
2021,FootballBrazilSerie A,Juventude -  Atletico Paranaense,2021-06-06 23:15Juventude - Atletico ParanaenseFinal result odds,5Dimes,3.26,3.16,2.45
2021,FootballBrazilSerie A,Juventude -  Atletico Paranaense,2021-06-06 23:15Juventude - Atletico ParanaenseFinal result odds,Bet-at-home,2.80,2.85,2.70
2021,FootballBrazilSerie A,Juventude -  Atletico Paranaense,2021-06-06 23:15Juventude - Atletico ParanaenseFinal result odds,Betsson,2.85,2.95,2.70
2021,FootballBrazilSerie A,Juventude -  Atletico Paranaense,2021-06-06 23:15Juventude - Atletico ParanaenseFinal result odds,Dafabet,2.94,3.05,2.42
2021,FootballBrazilSerie A,Juventude -  Atletico Paranaense,2021-06-06 23:15Juventude - Atletico ParanaenseFinal result odds,Intertops,2.75,2.85,2.65
2021,FootballBrazilSerie A,Juventude -  Atletico Paranaense,2021-06-06 23:15Juventude - Atletico ParanaenseFinal result odds,Sbobet,2.81,2.80,2.67
2021,FootballBrazilSerie A,Juventude -  Atletico Paranaense,2021-06-06 23:15Juventude - Atletico ParanaenseFinal result odds,Titanbet,2.85,2.95,2.70
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,Unibet,4.10,3.10,1.87
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,Titanbet,4.33,3.30,1.91
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,Sbobet,3.88,3.16,1.95
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,Marathonbet,4.25,3.34,1.94
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,Intertops,4.10,3.25,1.83
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,Dafabet,4.15,3.50,1.81
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,Betsson,4.75,3.40,1.80
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,Bet-at-home,4.00,3.30,1.89
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,5Dimes,4.96,3.47,1.84
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,188Bet,4.05,3.45,1.95
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,10Bet UK,4.80,3.40,1.80
2021,FootballBrazilSerie A,Sport Recife -  Atletico Mineiro,2021-06-07 01:30Sport Recife - Atletico MineiroFinal result odds,10Bet,4.80,3.40,1.80
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,10Bet,1.91,3.30,4.35
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,10Bet UK,1.91,3.30,4.35
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,188Bet,1.90,3.35,4.35
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,5Dimes,1.96,3.36,4.44
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,Bet-at-home,1.83,3.20,4.50
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,Betcris,1.91,3.28,4.24
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,Betsson,1.85,3.30,4.50
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,Dafabet,1.96,3.10,4.05
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,Intertops,1.83,3.15,4.33
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,Marathonbet,1.91,3.44,4.25
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,Sbobet,1.90,3.11,4.17
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,Titanbet,1.91,3.30,4.33
2021,FootballBrazilSerie A,Palmeiras -  Corinthians,2021-06-13 00:00Palmeiras - CorinthiansFinal result odds,Unibet,1.85,3.25,4.00
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,10Bet,1.61,3.80,5.75
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,10Bet UK,1.61,3.80,5.75
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,188Bet,1.63,3.70,6.00
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,5Dimes,1.68,3.73,5.79
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,Bet-at-home,1.61,3.65,5.40
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,Betcris,1.69,3.69,5.07
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,Betsson,1.65,3.75,5.50
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,Dafabet,1.72,3.60,4.55
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,Marathonbet,1.64,3.88,5.50
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,Sbobet,1.65,3.54,5.03
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,Titanbet,1.65,3.70,5.50
2021,FootballBrazilSerie A,Santos -  Juventude,2021-06-13 00:00Santos - JuventudeFinal result odds,Unibet,1.61,3.55,5.10
2021,FootballBrazilSerie A,Flamengo RJ -  America MG,2021-06-13 21:00Flamengo RJ - America MGFinal result odds,10Bet,1.48,4.15,6.75
2021,FootballBrazilSerie A,Flamengo RJ -  America MG,2021-06-13 21:00Flamengo RJ - America MGFinal result odds,10Bet UK,1.47,4.15,7.00
2021,FootballBrazilSerie A,Flamengo RJ -  America MG,2021-06-13 21:00Flamengo RJ - America MGFinal result odds,188Bet,1.50,4.20,6.90
2021,FootballBrazilSerie A,Flamengo RJ -  America MG,2021-06-13 21:00Flamengo RJ - America MGFinal result odds,5Dimes,1.51,4.13,7.59
2021,FootballBrazilSerie A,Flamengo RJ -  America MG,2021-06-13 21:00Flamengo RJ - America MGFinal result odds,Bet-at-home,1.49,4.00,6.40
2021,FootballBrazilSerie A,Flamengo RJ -  America MG,2021-06-13 21:00Flamengo RJ - America MGFinal result odds,Betsson,1.52,4.00,6.50
2021,FootballBrazilSerie A,Flamengo RJ -  America MG,2021-06-13 21:00Flamengo RJ - America MGFinal result odds,Dafabet,1.55,3.80,5.80
2021,FootballBrazilSerie A,Flamengo RJ -  America MG,2021-06-13 21:00Flamengo RJ - America MGFinal result odds,Marathonbet,1.52,4.15,6.60
2021,FootballBrazilSerie A,Flamengo RJ -  America MG,2021-06-13 21:00Flamengo RJ - America MGFinal result odds,Sbobet,1.49,3.88,6.57
2021,FootballBrazilSerie A,Flamengo RJ -  America MG,2021-06-13 21:00Flamengo RJ - America MGFinal result odds,Titanbet,1.50,4.20,6.50
2021,FootballBrazilSerie A,Flamengo RJ -  America MG,2021-06-13 21:00Flamengo RJ - America MGFinal result odds,Unibet,1.50,3.95,5.60
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2021-06-13 21:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,Titanbet,1.83,3.25,4.75
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2021-06-13 21:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,Sbobet,1.85,3.11,4.36
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2021-06-13 21:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,Intertops,1.80,3.05,4.75
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2021-06-13 21:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,Dafabet,1.78,3.25,4.75
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2021-06-13 21:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,Betsson,1.90,3.25,4.50
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2021-06-13 21:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,Bet-at-home,1.82,3.20,4.60
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2021-06-13 21:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,5Dimes,1.86,3.32,5.02
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2021-06-13 21:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,188Bet,1.88,3.30,4.65
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2021-06-13 21:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,10Bet UK,1.83,3.30,4.80
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Atletico Paranaense,2021-06-13 21:00Gremio Porto Alegrense - Atletico ParanaenseFinal result odds,10Bet,1.83,3.20,4.85
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,Unibet,2.06,3.15,3.40
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,Titanbet,2.15,3.25,3.40
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,Sbobet,2.14,3.11,3.35
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,Marathonbet,2.14,3.18,3.74
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,Intertops,2.05,3.00,3.45
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,Dafabet,2.20,3.15,3.25
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,Betsson,2.10,3.25,3.60
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,Bet-at-home,2.08,3.15,3.60
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,5Dimes,2.19,3.28,3.70
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,188Bet,2.16,3.30,3.50
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,10Bet UK,2.10,3.20,3.70
2021,FootballBrazilSerie A,Atletico Mineiro -  Sao Paulo,2021-06-13 21:00Atletico Mineiro - Sao PauloFinal result odds,10Bet,2.10,3.20,3.70
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,10Bet,2.00,3.30,3.90
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,10Bet UK,2.00,3.30,3.90
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,188Bet,2.03,3.25,4.00
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,5Dimes,2.03,3.41,4.06
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,Bet-at-home,1.96,3.20,3.85
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,Betcris,1.98,3.28,3.95
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,Betsson,2.05,3.30,3.75
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,Dafabet,2.12,3.15,3.45
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,Intertops,1.91,3.15,3.75
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,Marathonbet,2.02,3.24,4.10
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,Sbobet,2.06,3.16,3.50
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,Titanbet,2.00,3.20,3.95
2021,FootballBrazilSerie A,Bragantino -  Fluminense,2021-06-14 01:30Bragantino - FluminenseFinal result odds,Unibet,1.90,3.20,3.85
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,Unibet,2.88,3.05,2.35
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,Titanbet,3.25,3.00,2.38
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,Sbobet,3.02,2.89,2.43
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,Marathonbet,3.32,3.00,2.41
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,Intertops,3.10,2.95,2.30
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,Dafabet,3.05,2.96,2.40
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,Betcris,3.26,3.00,2.36
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,Bet-at-home,3.20,2.95,2.34
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,5Dimes,3.33,3.17,2.39
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,188Bet,3.35,3.05,2.36
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,10Bet UK,3.25,3.05,2.40
2021,FootballBrazilSerie A,Chapecoense SC -  Ceara,2021-06-14 01:30Chapecoense SC - CearaFinal result odds,10Bet,3.25,3.05,2.40
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,Unibet,1.62,3.40,5.40
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,Titanbet,1.67,3.35,6.00
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,Sbobet,1.70,3.30,5.22
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,Marathonbet,1.74,3.26,5.95
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,Intertops,1.65,3.30,5.50
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,Dafabet,1.72,3.25,5.20
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,Betsson,1.70,3.40,5.50
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,Bet-at-home,1.65,3.40,5.60
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,5Dimes,1.72,3.49,5.76
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,188Bet,1.71,3.35,6.10
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,10Bet UK,1.67,3.50,6.00
2021,FootballBrazilSerie A,Fortaleza -  Sport Recife,2021-06-14 01:30Fortaleza - Sport RecifeFinal result odds,10Bet,1.67,3.50,6.00
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,10Bet,2.55,3.25,2.80
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,10Bet UK,2.55,3.25,2.80
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,188Bet,2.55,3.20,2.90
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,5Dimes,2.61,3.27,2.93
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,Bet-at-home,2.49,3.15,2.80
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,Betcris,2.50,3.21,2.79
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,Betsson,2.55,3.20,2.80
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,Dafabet,2.61,3.10,2.66
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,Intertops,2.45,3.10,2.70
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,Marathonbet,2.54,3.20,2.91
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,Sbobet,2.43,3.11,2.80
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,Titanbet,2.55,3.20,2.85
2021,FootballBrazilSerie A,Bahia -  Internacional,2021-06-14 01:30Bahia - InternacionalFinal result odds,Unibet,2.48,3.15,2.65
2021,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2021-06-17 00:00Internacional - Atletico MineiroFinal result odds,10Bet,2.50,3.15,2.90
