Year,Competition,Game,Odd group,House,Home,Draw,Away
2022,FootballBrazilSerie A,America MG -  Atletico Paranaense,2022-04-30 21:30America MG - Atletico ParanaenseFinal result odds,5Dimes,2.24,3.18,3.66
2022,FootballBrazilSerie A,America MG -  Atletico Paranaense,2022-04-30 21:30America MG - Atletico ParanaenseFinal result odds,188Bet,2.03,3.20,4.10
2022,FootballBrazilSerie A,Goias -  Atletico Mineiro,2022-04-30 23:30Goias - Atletico MineiroFinal result odds,188Bet,8.00,4.25,1.45
2022,FootballBrazilSerie A,Goias -  Atletico Mineiro,2022-04-30 23:30Goias - Atletico MineiroFinal result odds,5Dimes,5.52,3.58,1.74
2022,FootballBrazilSerie A,Goias -  Atletico Mineiro,2022-04-30 23:30Goias - Atletico MineiroFinal result odds,Bet-at-home,7.40,4.10,1.42
2022,FootballBrazilSerie A,Goias -  Atletico Mineiro,2022-04-30 23:30Goias - Atletico MineiroFinal result odds,Betsson,7.50,4.20,1.45
2022,FootballBrazilSerie A,Goias -  Atletico Mineiro,2022-04-30 23:30Goias - Atletico MineiroFinal result odds,Dafabet,4.55,3.50,1.74
2022,FootballBrazilSerie A,Goias -  Atletico Mineiro,2022-04-30 23:30Goias - Atletico MineiroFinal result odds,Marathonbet,7.30,4.30,1.47
2022,FootballBrazilSerie A,Goias -  Atletico Mineiro,2022-04-30 23:30Goias - Atletico MineiroFinal result odds,Sbobet,7.34,3.98,1.44
2022,FootballBrazilSerie A,Goias -  Atletico Mineiro,2022-04-30 23:30Goias - Atletico MineiroFinal result odds,Titanbet,6.25,4.20,1.53
2022,FootballBrazilSerie A,Goias -  Atletico Mineiro,2022-04-30 23:30Goias - Atletico MineiroFinal result odds,Unibet,6.50,3.85,1.50
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Goianiense,2022-05-01 00:00Cuiaba MT - Atletico GoianienseFinal result odds,Unibet,2.20,3.00,3.50
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Goianiense,2022-05-01 00:00Cuiaba MT - Atletico GoianienseFinal result odds,Titanbet,2.25,3.00,3.50
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Goianiense,2022-05-01 00:00Cuiaba MT - Atletico GoianienseFinal result odds,Sbobet,2.25,2.84,3.45
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Goianiense,2022-05-01 00:00Cuiaba MT - Atletico GoianienseFinal result odds,Marathonbet,2.21,3.14,3.58
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Goianiense,2022-05-01 00:00Cuiaba MT - Atletico GoianienseFinal result odds,Dafabet,2.25,2.92,3.40
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Goianiense,2022-05-01 00:00Cuiaba MT - Atletico GoianienseFinal result odds,Bet-at-home,2.26,2.90,3.45
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Goianiense,2022-05-01 00:00Cuiaba MT - Atletico GoianienseFinal result odds,5Dimes,2.28,3.01,3.72
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Goianiense,2022-05-01 00:00Cuiaba MT - Atletico GoianienseFinal result odds,188Bet,2.26,2.97,3.65
2022,FootballBrazilSerie A,Botafogo -  Juventude,2022-05-01 16:00Botafogo - JuventudeFinal result odds,Unibet,1.87,3.15,4.40
2022,FootballBrazilSerie A,Botafogo -  Juventude,2022-05-01 16:00Botafogo - JuventudeFinal result odds,Titanbet,1.91,3.30,4.33
2022,FootballBrazilSerie A,Botafogo -  Juventude,2022-05-01 16:00Botafogo - JuventudeFinal result odds,Sbobet,1.93,3.16,3.98
2022,FootballBrazilSerie A,Botafogo -  Juventude,2022-05-01 16:00Botafogo - JuventudeFinal result odds,Marathonbet,1.92,3.44,4.20
2022,FootballBrazilSerie A,Botafogo -  Juventude,2022-05-01 16:00Botafogo - JuventudeFinal result odds,Dafabet,1.95,3.30,3.80
2022,FootballBrazilSerie A,Botafogo -  Juventude,2022-05-01 16:00Botafogo - JuventudeFinal result odds,Betsson,1.95,3.30,4.00
2022,FootballBrazilSerie A,Botafogo -  Juventude,2022-05-01 16:00Botafogo - JuventudeFinal result odds,Bet-at-home,1.90,3.20,4.10
2022,FootballBrazilSerie A,Botafogo -  Juventude,2022-05-01 16:00Botafogo - JuventudeFinal result odds,5Dimes,1.94,3.41,4.43
2022,FootballBrazilSerie A,Botafogo -  Juventude,2022-05-01 16:00Botafogo - JuventudeFinal result odds,188Bet,1.95,3.30,4.30
2022,FootballBrazilSerie A,Coritiba -  Fluminense,2022-05-01 21:00Coritiba - FluminenseFinal result odds,Unibet,2.48,2.80,3.15
2022,FootballBrazilSerie A,Coritiba -  Fluminense,2022-05-01 21:00Coritiba - FluminenseFinal result odds,Titanbet,2.45,3.00,3.20
2022,FootballBrazilSerie A,Coritiba -  Fluminense,2022-05-01 21:00Coritiba - FluminenseFinal result odds,Sbobet,2.49,2.85,2.97
2022,FootballBrazilSerie A,Coritiba -  Fluminense,2022-05-01 21:00Coritiba - FluminenseFinal result odds,Marathonbet,2.49,3.10,3.08
2022,FootballBrazilSerie A,Coritiba -  Fluminense,2022-05-01 21:00Coritiba - FluminenseFinal result odds,Dafabet,2.54,3.00,2.82
2022,FootballBrazilSerie A,Coritiba -  Fluminense,2022-05-01 21:00Coritiba - FluminenseFinal result odds,Betsson,2.50,2.95,3.10
2022,FootballBrazilSerie A,Coritiba -  Fluminense,2022-05-01 21:00Coritiba - FluminenseFinal result odds,Bet-at-home,2.43,2.90,3.10
2022,FootballBrazilSerie A,Coritiba -  Fluminense,2022-05-01 21:00Coritiba - FluminenseFinal result odds,5Dimes,2.60,2.92,2.97
2022,FootballBrazilSerie A,Coritiba -  Fluminense,2022-05-01 21:00Coritiba - FluminenseFinal result odds,188Bet,2.49,2.89,3.30
2022,FootballBrazilSerie A,Corinthians -  Fortaleza,2022-05-01 21:00Corinthians - FortalezaFinal result odds,188Bet,1.82,3.35,4.95
2022,FootballBrazilSerie A,Corinthians -  Fortaleza,2022-05-01 21:00Corinthians - FortalezaFinal result odds,5Dimes,1.92,3.37,4.60
2022,FootballBrazilSerie A,Corinthians -  Fortaleza,2022-05-01 21:00Corinthians - FortalezaFinal result odds,Bet-at-home,1.77,3.30,4.70
2022,FootballBrazilSerie A,Corinthians -  Fortaleza,2022-05-01 21:00Corinthians - FortalezaFinal result odds,Betsson,1.83,3.30,4.75
2022,FootballBrazilSerie A,Corinthians -  Fortaleza,2022-05-01 21:00Corinthians - FortalezaFinal result odds,Dafabet,1.93,3.30,3.85
2022,FootballBrazilSerie A,Corinthians -  Fortaleza,2022-05-01 21:00Corinthians - FortalezaFinal result odds,Marathonbet,1.90,3.66,4.90
2022,FootballBrazilSerie A,Corinthians -  Fortaleza,2022-05-01 21:00Corinthians - FortalezaFinal result odds,Sbobet,1.80,3.26,4.46
2022,FootballBrazilSerie A,Corinthians -  Fortaleza,2022-05-01 21:00Corinthians - FortalezaFinal result odds,Titanbet,1.77,3.40,5.00
2022,FootballBrazilSerie A,Corinthians -  Fortaleza,2022-05-01 21:00Corinthians - FortalezaFinal result odds,Unibet,1.80,3.25,4.70
2022,FootballBrazilSerie A,Internacional -  Avai SC,2022-05-02 00:00Internacional - Avai SCFinal result odds,188Bet,1.53,3.85,7.20
2022,FootballBrazilSerie A,Internacional -  Avai SC,2022-05-02 00:00Internacional - Avai SCFinal result odds,5Dimes,1.51,4.13,7.59
2022,FootballBrazilSerie A,Internacional -  Avai SC,2022-05-02 00:00Internacional - Avai SCFinal result odds,Betsson,1.52,3.75,7.00
2022,FootballBrazilSerie A,Internacional -  Avai SC,2022-05-02 00:00Internacional - Avai SCFinal result odds,Dafabet,1.55,3.80,5.90
2022,FootballBrazilSerie A,Internacional -  Avai SC,2022-05-02 00:00Internacional - Avai SCFinal result odds,Marathonbet,1.53,3.96,6.90
2022,FootballBrazilSerie A,Internacional -  Avai SC,2022-05-02 00:00Internacional - Avai SCFinal result odds,Sbobet,1.52,3.69,6.57
2022,FootballBrazilSerie A,Internacional -  Avai SC,2022-05-02 00:00Internacional - Avai SCFinal result odds,Titanbet,1.50,3.80,7.50
2022,FootballBrazilSerie A,Internacional -  Avai SC,2022-05-02 00:00Internacional - Avai SCFinal result odds,Unibet,1.50,3.90,6.50
2022,FootballBrazilSerie A,Sao Paulo -  Santos,2022-05-03 01:00Sao Paulo - SantosFinal result odds,Unibet,1.60,3.65,5.75
2022,FootballBrazilSerie A,Sao Paulo -  Santos,2022-05-03 01:00Sao Paulo - SantosFinal result odds,Titanbet,1.60,3.55,6.50
2022,FootballBrazilSerie A,Sao Paulo -  Santos,2022-05-03 01:00Sao Paulo - SantosFinal result odds,Sbobet,1.64,3.45,5.42
2022,FootballBrazilSerie A,Sao Paulo -  Santos,2022-05-03 01:00Sao Paulo - SantosFinal result odds,Marathonbet,1.65,4.10,6.60
2022,FootballBrazilSerie A,Sao Paulo -  Santos,2022-05-03 01:00Sao Paulo - SantosFinal result odds,Dafabet,1.62,3.60,5.40
2022,FootballBrazilSerie A,Sao Paulo -  Santos,2022-05-03 01:00Sao Paulo - SantosFinal result odds,Betsson,1.62,3.60,6.00
2022,FootballBrazilSerie A,Sao Paulo -  Santos,2022-05-03 01:00Sao Paulo - SantosFinal result odds,Bet-at-home,1.61,3.60,5.60
2022,FootballBrazilSerie A,Sao Paulo -  Santos,2022-05-03 01:00Sao Paulo - SantosFinal result odds,188Bet,1.64,3.60,6.10
2022,FootballBrazilSerie A,Atletico Mineiro -  America MG,2022-05-07 21:30Atletico Mineiro - America MGFinal result odds,188Bet,1.40,4.60,8.20
2022,FootballBrazilSerie A,Atletico Mineiro -  America MG,2022-05-07 21:30Atletico Mineiro - America MGFinal result odds,5Dimes,1.43,4.65,8.03
2022,FootballBrazilSerie A,Atletico Mineiro -  America MG,2022-05-07 21:30Atletico Mineiro - America MGFinal result odds,Betsson,1.44,4.33,7.50
2022,FootballBrazilSerie A,Atletico Mineiro -  America MG,2022-05-07 21:30Atletico Mineiro - America MGFinal result odds,Dafabet,1.46,4.05,6.70
2022,FootballBrazilSerie A,Atletico Mineiro -  America MG,2022-05-07 21:30Atletico Mineiro - America MGFinal result odds,Marathonbet,1.44,4.55,7.40
2022,FootballBrazilSerie A,Atletico Mineiro -  America MG,2022-05-07 21:30Atletico Mineiro - America MGFinal result odds,Sbobet,1.40,4.17,6.76
2022,FootballBrazilSerie A,Atletico Mineiro -  America MG,2022-05-07 21:30Atletico Mineiro - America MGFinal result odds,Titanbet,1.45,4.33,7.00
2022,FootballBrazilSerie A,Atletico Mineiro -  America MG,2022-05-07 21:30Atletico Mineiro - America MGFinal result odds,Unibet,1.44,4.30,6.50
2022,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2022-05-08 01:30Atletico Paranaense - CearaFinal result odds,188Bet,2.07,3.25,3.80
2022,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2022-05-08 01:30Atletico Paranaense - CearaFinal result odds,5Dimes,2.13,3.33,3.70
2022,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2022-05-08 01:30Atletico Paranaense - CearaFinal result odds,Bet-at-home,2.12,3.05,3.55
2022,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2022-05-08 01:30Atletico Paranaense - CearaFinal result odds,Dafabet,2.25,3.15,3.15
2022,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2022-05-08 01:30Atletico Paranaense - CearaFinal result odds,Marathonbet,2.09,3.16,3.92
2022,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2022-05-08 01:30Atletico Paranaense - CearaFinal result odds,Sbobet,2.06,3.11,3.35
2022,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2022-05-08 01:30Atletico Paranaense - CearaFinal result odds,Titanbet,2.10,3.10,3.90
2022,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2022-05-08 01:30Atletico Paranaense - CearaFinal result odds,Unibet,2.16,3.15,3.35
2022,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2022-05-08 16:00Flamengo RJ - BotafogoFinal result odds,Unibet,1.43,4.20,7.00
2022,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2022-05-08 16:00Flamengo RJ - BotafogoFinal result odds,Titanbet,1.48,4.20,6.50
2022,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2022-05-08 16:00Flamengo RJ - BotafogoFinal result odds,Sbobet,1.47,4.17,6.18
2022,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2022-05-08 16:00Flamengo RJ - BotafogoFinal result odds,Marathonbet,1.49,4.45,6.50
2022,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2022-05-08 16:00Flamengo RJ - BotafogoFinal result odds,Dafabet,1.48,4.30,5.70
2022,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2022-05-08 16:00Flamengo RJ - BotafogoFinal result odds,Betsson,1.50,4.33,6.00
2022,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2022-05-08 16:00Flamengo RJ - BotafogoFinal result odds,Bet-at-home,1.48,4.20,6.00
2022,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2022-05-08 16:00Flamengo RJ - BotafogoFinal result odds,5Dimes,1.49,4.34,6.73
2022,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2022-05-08 16:00Flamengo RJ - BotafogoFinal result odds,188Bet,1.50,4.30,6.50
2022,FootballBrazilSerie A,Palmeiras -  Fluminense,2022-05-08 21:00Palmeiras - FluminenseFinal result odds,Unibet,1.46,4.10,6.75
2022,FootballBrazilSerie A,Palmeiras -  Fluminense,2022-05-08 21:00Palmeiras - FluminenseFinal result odds,Titanbet,1.44,4.20,8.00
2022,FootballBrazilSerie A,Palmeiras -  Fluminense,2022-05-08 21:00Palmeiras - FluminenseFinal result odds,Sbobet,1.44,4.07,7.14
2022,FootballBrazilSerie A,Palmeiras -  Fluminense,2022-05-08 21:00Palmeiras - FluminenseFinal result odds,Marathonbet,1.52,4.55,8.00
2022,FootballBrazilSerie A,Palmeiras -  Fluminense,2022-05-08 21:00Palmeiras - FluminenseFinal result odds,Dafabet,1.52,3.95,6.20
2022,FootballBrazilSerie A,Palmeiras -  Fluminense,2022-05-08 21:00Palmeiras - FluminenseFinal result odds,Betsson,1.47,4.20,7.00
2022,FootballBrazilSerie A,Palmeiras -  Fluminense,2022-05-08 21:00Palmeiras - FluminenseFinal result odds,Bet-at-home,1.43,4.20,7.00
2022,FootballBrazilSerie A,Palmeiras -  Fluminense,2022-05-08 21:00Palmeiras - FluminenseFinal result odds,5Dimes,1.54,3.91,7.19
2022,FootballBrazilSerie A,Palmeiras -  Fluminense,2022-05-08 21:00Palmeiras - FluminenseFinal result odds,188Bet,1.45,4.40,7.50
2022,FootballBrazilSerie A,Atletico Goianiense -  Goias,2022-05-08 21:00Atletico Goianiense - GoiasFinal result odds,188Bet,1.79,3.40,5.00
2022,FootballBrazilSerie A,Atletico Goianiense -  Goias,2022-05-08 21:00Atletico Goianiense - GoiasFinal result odds,5Dimes,1.91,3.32,4.53
2022,FootballBrazilSerie A,Atletico Goianiense -  Goias,2022-05-08 21:00Atletico Goianiense - GoiasFinal result odds,Bet-at-home,1.75,3.30,4.90
2022,FootballBrazilSerie A,Atletico Goianiense -  Goias,2022-05-08 21:00Atletico Goianiense - GoiasFinal result odds,Betsson,1.78,3.40,5.00
2022,FootballBrazilSerie A,Atletico Goianiense -  Goias,2022-05-08 21:00Atletico Goianiense - GoiasFinal result odds,Dafabet,1.88,3.15,4.35
2022,FootballBrazilSerie A,Atletico Goianiense -  Goias,2022-05-08 21:00Atletico Goianiense - GoiasFinal result odds,Marathonbet,1.79,3.34,5.20
2022,FootballBrazilSerie A,Atletico Goianiense -  Goias,2022-05-08 21:00Atletico Goianiense - GoiasFinal result odds,Sbobet,1.75,3.26,4.84
2022,FootballBrazilSerie A,Atletico Goianiense -  Goias,2022-05-08 21:00Atletico Goianiense - GoiasFinal result odds,Titanbet,1.70,3.30,6.00
2022,FootballBrazilSerie A,Atletico Goianiense -  Goias,2022-05-08 21:00Atletico Goianiense - GoiasFinal result odds,Unibet,1.74,3.25,5.20
2022,FootballBrazilSerie A,Santos -  Cuiaba MT,2022-05-08 23:00Santos - Cuiaba MTFinal result odds,188Bet,1.78,3.10,5.90
2022,FootballBrazilSerie A,Santos -  Cuiaba MT,2022-05-08 23:00Santos - Cuiaba MTFinal result odds,5Dimes,1.93,3.18,4.73
2022,FootballBrazilSerie A,Santos -  Cuiaba MT,2022-05-08 23:00Santos - Cuiaba MTFinal result odds,Bet-at-home,1.88,3.00,4.60
2022,FootballBrazilSerie A,Santos -  Cuiaba MT,2022-05-08 23:00Santos - Cuiaba MTFinal result odds,Dafabet,1.96,3.10,4.00
2022,FootballBrazilSerie A,Santos -  Cuiaba MT,2022-05-08 23:00Santos - Cuiaba MTFinal result odds,Marathonbet,1.82,3.20,5.35
2022,FootballBrazilSerie A,Santos -  Cuiaba MT,2022-05-08 23:00Santos - Cuiaba MTFinal result odds,Sbobet,1.77,3.11,5.03
2022,FootballBrazilSerie A,Santos -  Cuiaba MT,2022-05-08 23:00Santos - Cuiaba MTFinal result odds,Titanbet,1.85,3.20,4.75
2022,FootballBrazilSerie A,Santos -  Cuiaba MT,2022-05-08 23:00Santos - Cuiaba MTFinal result odds,Unibet,1.85,3.15,4.60
2022,FootballBrazilSerie A,Bragantino -  Corinthians,2022-05-08 23:00Bragantino - CorinthiansFinal result odds,Unibet,2.45,3.05,2.95
2022,FootballBrazilSerie A,Bragantino -  Corinthians,2022-05-08 23:00Bragantino - CorinthiansFinal result odds,Titanbet,2.50,3.10,2.95
2022,FootballBrazilSerie A,Bragantino -  Corinthians,2022-05-08 23:00Bragantino - CorinthiansFinal result odds,Sbobet,2.48,2.97,2.86
2022,FootballBrazilSerie A,Bragantino -  Corinthians,2022-05-08 23:00Bragantino - CorinthiansFinal result odds,Marathonbet,2.51,3.15,2.99
2022,FootballBrazilSerie A,Bragantino -  Corinthians,2022-05-08 23:00Bragantino - CorinthiansFinal result odds,Dafabet,2.40,3.15,2.88
2022,FootballBrazilSerie A,Bragantino -  Corinthians,2022-05-08 23:00Bragantino - CorinthiansFinal result odds,Betsson,2.60,3.00,2.95
2022,FootballBrazilSerie A,Bragantino -  Corinthians,2022-05-08 23:00Bragantino - CorinthiansFinal result odds,Bet-at-home,2.55,3.00,2.85
2022,FootballBrazilSerie A,Bragantino -  Corinthians,2022-05-08 23:00Bragantino - CorinthiansFinal result odds,5Dimes,2.58,3.08,3.04
2022,FootballBrazilSerie A,Bragantino -  Corinthians,2022-05-08 23:00Bragantino - CorinthiansFinal result odds,188Bet,2.65,3.05,2.90
2022,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2022-05-09 00:00Fortaleza - Sao PauloFinal result odds,188Bet,2.36,3.05,3.35
2022,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2022-05-09 00:00Fortaleza - Sao PauloFinal result odds,Bet-at-home,2.41,2.95,3.05
2022,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2022-05-09 00:00Fortaleza - Sao PauloFinal result odds,Betsson,2.40,3.00,3.25
2022,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2022-05-09 00:00Fortaleza - Sao PauloFinal result odds,Dafabet,2.42,2.97,3.05
2022,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2022-05-09 00:00Fortaleza - Sao PauloFinal result odds,Marathonbet,2.52,3.20,3.40
2022,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2022-05-09 00:00Fortaleza - Sao PauloFinal result odds,Sbobet,2.42,2.92,3.02
2022,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2022-05-09 00:00Fortaleza - Sao PauloFinal result odds,Titanbet,2.40,3.10,3.10
2022,FootballBrazilSerie A,Fortaleza -  Sao Paulo,2022-05-09 00:00Fortaleza - Sao PauloFinal result odds,Unibet,2.45,3.05,2.95
2022,FootballBrazilSerie A,Juventude -  Internacional,2022-05-09 00:00Juventude - InternacionalFinal result odds,Unibet,2.85,2.90,2.63
2022,FootballBrazilSerie A,Juventude -  Internacional,2022-05-09 00:00Juventude - InternacionalFinal result odds,Titanbet,2.60,2.95,3.00
2022,FootballBrazilSerie A,Juventude -  Internacional,2022-05-09 00:00Juventude - InternacionalFinal result odds,Sbobet,2.73,2.75,2.79
2022,FootballBrazilSerie A,Juventude -  Internacional,2022-05-09 00:00Juventude - InternacionalFinal result odds,Marathonbet,2.70,3.05,2.84
2022,FootballBrazilSerie A,Juventude -  Internacional,2022-05-09 00:00Juventude - InternacionalFinal result odds,Dafabet,2.74,2.92,2.68
2022,FootballBrazilSerie A,Juventude -  Internacional,2022-05-09 00:00Juventude - InternacionalFinal result odds,Betsson,2.75,2.90,2.85
2022,FootballBrazilSerie A,Juventude -  Internacional,2022-05-09 00:00Juventude - InternacionalFinal result odds,Bet-at-home,2.70,2.80,2.85
2022,FootballBrazilSerie A,Juventude -  Internacional,2022-05-09 00:00Juventude - InternacionalFinal result odds,5Dimes,3.08,3.03,2.60
2022,FootballBrazilSerie A,Juventude -  Internacional,2022-05-09 00:00Juventude - InternacionalFinal result odds,188Bet,2.85,2.91,2.82
2022,FootballBrazilSerie A,Avai SC -  Coritiba,2022-05-10 01:00Avai SC - CoritibaFinal result odds,Unibet,2.38,3.05,3.05
2022,FootballBrazilSerie A,Avai SC -  Coritiba,2022-05-10 01:00Avai SC - CoritibaFinal result odds,Titanbet,2.25,3.10,3.45
2022,FootballBrazilSerie A,Avai SC -  Coritiba,2022-05-10 01:00Avai SC - CoritibaFinal result odds,Sbobet,2.29,3.02,3.16
2022,FootballBrazilSerie A,Avai SC -  Coritiba,2022-05-10 01:00Avai SC - CoritibaFinal result odds,Marathonbet,2.38,3.13,3.24
2022,FootballBrazilSerie A,Avai SC -  Coritiba,2022-05-10 01:00Avai SC - CoritibaFinal result odds,Dafabet,2.56,3.00,2.79
2022,FootballBrazilSerie A,Avai SC -  Coritiba,2022-05-10 01:00Avai SC - CoritibaFinal result odds,Betsson,2.35,3.00,3.30
2022,FootballBrazilSerie A,Avai SC -  Coritiba,2022-05-10 01:00Avai SC - CoritibaFinal result odds,5Dimes,2.75,3.07,2.93
2022,FootballBrazilSerie A,Avai SC -  Coritiba,2022-05-10 01:00Avai SC - CoritibaFinal result odds,188Bet,2.26,3.15,3.45
2022,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2022-05-12 01:30Bragantino - Atletico MineiroFinal result odds,188Bet,3.25,3.10,2.37
2022,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2022-05-12 01:30Bragantino - Atletico MineiroFinal result odds,5Dimes,3.53,3.31,2.24
2022,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2022-05-12 01:30Bragantino - Atletico MineiroFinal result odds,Bet-at-home,3.35,3.00,2.22
2022,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2022-05-12 01:30Bragantino - Atletico MineiroFinal result odds,Betsson,3.40,3.10,2.25
2022,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2022-05-12 01:30Bragantino - Atletico MineiroFinal result odds,Dafabet,3.20,3.05,2.28
2022,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2022-05-12 01:30Bragantino - Atletico MineiroFinal result odds,Marathonbet,3.22,3.22,2.33
2022,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2022-05-12 01:30Bragantino - Atletico MineiroFinal result odds,Sbobet,3.02,2.87,2.33
2022,FootballBrazilSerie A,Bragantino -  Atletico Mineiro,2022-05-12 01:30Bragantino - Atletico MineiroFinal result odds,Titanbet,3.35,3.20,2.25
